PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG,DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,AMATEUR_TEAM
8817.0,Stephen Weiss,C,20.0,28.0,74.0,28.0,-1.0,2006-2007,48.0,0.648648648648649,2001.0,4.0,Florida Panthers,Plymouth Whalers (OHL)
8946.0,Michel Ouellet,RW,19.0,29.0,73.0,30.0,-3.0,2006-2007,48.0,0.657534246575342,2000.0,124.0,Pittsburgh Penguins,Rimouski Oceanic (QMJHL)
8720.0,Sean Avery,LW,18.0,30.0,84.0,174.0,1.0,2006-2007,48.0,0.571428571428571,,,,
8609.0,Petr Cajanek,C,15.0,33.0,77.0,54.0,9.0,2006-2007,48.0,0.623376623376623,2001.0,253.0,St. Louis Blues,HC Ziln (Czech)
2716.0,Jussi Jokinen,W,14.0,34.0,82.0,18.0,8.0,2006-2007,48.0,0.585365853658537,2001.0,192.0,Dallas Stars,Karpat Jr. (Finland Jr.)
8565.0,Brian Campbell,D,6.0,42.0,82.0,35.0,28.0,2006-2007,48.0,0.585365853658537,1997.0,156.0,Buffalo Sabres,Ottawa 67's (OHL)
8668.0,Tomas Plekanec,C,20.0,27.0,81.0,36.0,10.0,2006-2007,47.0,0.580246913580247,2001.0,71.0,Montreal Canadiens,HC Kladno (Czech)
8670.0,Alexei Kovalev,RW,18.0,29.0,73.0,78.0,-19.0,2006-2007,47.0,0.643835616438356,,,,
8999.0,Matthew Lombardi,C,20.0,26.0,81.0,48.0,10.0,2006-2007,46.0,0.567901234567901,2002.0,90.0,Calgary Flames,Victoriaville Tigres (QMJHL)
8999.0,Matthew Lombardi,C,20.0,26.0,81.0,48.0,10.0,2006-2007,46.0,0.567901234567901,2000.0,215.0,Edmonton Oilers,Victoriaville Tigres (QMJHL)
9092.0,Brad Boyes,RW,17.0,29.0,81.0,29.0,-17.0,2006-2007,46.0,0.567901234567901,2000.0,24.0,Toronto Maple Leafs,Erie Otters (OHL)
9099.0,Dustin Brown,RW,17.0,29.0,81.0,54.0,-21.0,2006-2007,46.0,0.567901234567901,2003.0,13.0,Los Angeles Kings,Guelph Storm (OHL)
5672.0,Marc-André Bergeron,D,14.0,32.0,78.0,38.0,-4.0,2006-2007,46.0,0.58974358974359,,,,
8757.0,Peter Schaefer,LW,12.0,34.0,77.0,32.0,7.0,2006-2007,46.0,0.597402597402597,1995.0,66.0,Vancouver Canucks,Brandon Wheat Kings (WHL)
8540.0,Dustin Penner,LW,29.0,16.0,82.0,58.0,-2.0,2006-2007,45.0,0.548780487804878,,,,
8576.0,Glen Murray,RW,28.0,17.0,59.0,44.0,-12.0,2006-2007,45.0,0.76271186440678,1991.0,18.0,Boston Bruins,Sudbury Wolves (OHL)
9048.0,Brian Gionta,RW,25.0,20.0,62.0,36.0,-3.0,2006-2007,45.0,0.725806451612903,1998.0,82.0,New Jersey Devils,Boston College (H-East)
8658.0,Alexei Ponikarovsky,LW,21.0,24.0,71.0,63.0,8.0,2006-2007,45.0,0.633802816901408,1998.0,87.0,Toronto Maple Leafs,Dynamo Moskva 2 (Russia-2)
4701.0,Mike Comrie,C,20.0,25.0,65.0,44.0,0.0,2006-2007,45.0,0.692307692307692,1999.0,91.0,Edmonton Oilers,Michigan (CCHA)
8573.0,Marco Sturm,LW,27.0,17.0,76.0,46.0,-24.0,2006-2007,44.0,0.578947368421053,1996.0,21.0,San Jose Sharks,EV Landshut (Germany)
8887.0,Bryan Smolinski,C,18.0,26.0,81.0,37.0,7.0,2006-2007,44.0,0.54320987654321,1990.0,21.0,Boston Bruins,Michigan State (CCHA)
8541.0,Corey Perry,RW,17.0,27.0,82.0,55.0,12.0,2006-2007,44.0,0.536585365853659,2003.0,28.0,Anaheim Ducks,London Knights (OHL)
8734.0,John-Michael Liles,D,14.0,30.0,71.0,24.0,0.0,2006-2007,44.0,0.619718309859155,2000.0,159.0,Colorado Avalanche,Michigan State (CCHA)
8787.0,Martin Gélinas,LW,14.0,30.0,82.0,36.0,7.0,2006-2007,44.0,0.536585365853659,,,,
5532.0,Todd White,C,13.0,31.0,77.0,24.0,8.0,2006-2007,44.0,0.571428571428571,,,,
8774.0,Derek Armstrong,C,11.0,33.0,67.0,62.0,13.0,2006-2007,44.0,0.656716417910448,1992.0,128.0,New York Islanders,Sudbury Wolves (OHL)
8918.0,Tom Poti,D,6.0,38.0,78.0,74.0,-1.0,2006-2007,44.0,0.564102564102564,1996.0,59.0,Edmonton Oilers,Cushing Academy (High-MA)
2687.0,Jere Lehtinen,LW,26.0,17.0,73.0,16.0,5.0,2006-2007,43.0,0.589041095890411,1992.0,88.0,Minnesota North Stars,Kiekko-Espoo (Finland-2)
8859.0,Darcy Tucker,LW,24.0,19.0,56.0,81.0,-11.0,2006-2007,43.0,0.767857142857143,1993.0,151.0,Montreal Canadiens,Kamloops Blazers (WHL)
8965.0,Mike Modano,C,22.0,21.0,59.0,34.0,9.0,2006-2007,43.0,0.728813559322034,1988.0,1.0,Minnesota North Stars,Prince Albert Raiders (WHL)
4530.0,Zdeno Chára,D,11.0,32.0,80.0,100.0,-21.0,2006-2007,43.0,0.5375,,,,
2697.0,Joni Pitkänen,D,4.0,39.0,77.0,88.0,-25.0,2006-2007,43.0,0.558441558441558,,,,
10157.0,Jordan Staal,C,29.0,13.0,81.0,24.0,16.0,2006-2007,42.0,0.518518518518518,2006.0,2.0,Pittsburgh Penguins,Peterborough Petes (OHL)
727.0,Fredrik Modin,LW,22.0,20.0,79.0,50.0,-3.0,2006-2007,42.0,0.531645569620253,1994.0,64.0,Toronto Maple Leafs,Sundsvall/Timra (Sweden-2)
8936.0,Gary Roberts,LW,20.0,22.0,69.0,97.0,0.0,2006-2007,42.0,0.608695652173913,1984.0,12.0,Calgary Flames,Ottawa 67's (OHL)
8938.0,Jeff O'Neill,RW,20.0,22.0,74.0,54.0,1.0,2006-2007,42.0,0.567567567567568,1994.0,5.0,Hartford Whalers,Guelph Storm (OHL)
8619.0,Sergei Fedorov,C,18.0,24.0,73.0,56.0,-7.0,2006-2007,42.0,0.575342465753425,1989.0,74.0,Detroit Red Wings,CSKA Moskva (Soviet)
10232.0,Travis Zajac,C,17.0,25.0,80.0,16.0,1.0,2006-2007,42.0,0.525,2004.0,20.0,New Jersey Devils,Salmon Arm (BCHL)
8818.0,Kyle Wellwood,C,12.0,30.0,48.0,0.0,3.0,2006-2007,42.0,0.875,2001.0,134.0,Toronto Maple Leafs,Belleville Bulls (OHL)
9682.0,Kevin Bieksa,D,12.0,30.0,81.0,134.0,1.0,2006-2007,42.0,0.518518518518518,2001.0,151.0,Vancouver Canucks,Bowling Green (CCHA)
3659.0,Jay Bouwmeester,D,12.0,30.0,82.0,66.0,23.0,2006-2007,42.0,0.51219512195122,2002.0,3.0,Florida Panthers,Medicine Hat Tigers (WHL)
9108.0,Matt Carle,D,11.0,31.0,77.0,30.0,9.0,2006-2007,42.0,0.545454545454545,2003.0,47.0,San Jose Sharks,River City Lancers (USHL)
8754.0,Matt Cullen,C,16.0,25.0,80.0,52.0,0.0,2006-2007,41.0,0.5125,1996.0,35.0,Anaheim Ducks,St. Cloud State (WCHA)
8626.0,Radim Vrbata,RW,14.0,27.0,77.0,26.0,-4.0,2006-2007,41.0,0.532467532467532,1999.0,212.0,Colorado Avalanche,Hull Olympiques (QMJHL)
8686.0,Petr Prucha,RW,22.0,18.0,79.0,30.0,-7.0,2006-2007,40.0,0.506329113924051,2002.0,240.0,New York Rangers,HC Pardubice (Czech)
4376.0,Daniel Cleary,RW,20.0,20.0,71.0,24.0,6.0,2006-2007,40.0,0.563380281690141,,,,
9505.0,Shea Weber,D,17.0,23.0,79.0,60.0,13.0,2006-2007,40.0,0.506329113924051,2003.0,49.0,Nashville Predators,Kelowna Rockets (WHL)
9674.0,Owen Nolan,RW,16.0,24.0,76.0,56.0,-2.0,2006-2007,40.0,0.526315789473684,1990.0,1.0,Quebec Nordiques,Cornwall Royals (OHL)
8697.0,Sergei Brylin,W,16.0,24.0,82.0,35.0,-5.0,2006-2007,40.0,0.48780487804878,1992.0,42.0,New Jersey Devils,CSKA Moskva (Soviet)
8822.0,Randy Robitaille,C,11.0,29.0,78.0,44.0,-6.0,2006-2007,40.0,0.512820512820513,,,,
8687.0,Michal Rozsíval,D,10.0,30.0,80.0,52.0,10.0,2006-2007,40.0,0.5,,,,
8764.0,Scott Hartnell,LW,22.0,17.0,64.0,96.0,19.0,2006-2007,39.0,0.609375,2000.0,6.0,Nashville Predators,Prince Albert Raiders (WHL)
8905.0,Mark Parrish,RW,19.0,20.0,76.0,18.0,9.0,2006-2007,39.0,0.513157894736842,1996.0,79.0,Colorado Avalanche,St. Cloud State (WCHA)
8840.0,Antoine Vermette,C,19.0,20.0,77.0,52.0,-2.0,2006-2007,39.0,0.506493506493506,2000.0,55.0,Ottawa Senators,Victoriaville Tigres (QMJHL)
10191.0,Jeff Hamilton,C,18.0,21.0,70.0,22.0,-4.0,2006-2007,39.0,0.557142857142857,1982.0,79.0,Buffalo Sabres,Providence (ECAC)
8895.0,Jarret Stoll,C,13.0,26.0,51.0,48.0,2.0,2006-2007,39.0,0.764705882352941,2002.0,36.0,Edmonton Oilers,Kootenay Ice (WHL)
8895.0,Jarret Stoll,C,13.0,26.0,51.0,48.0,2.0,2006-2007,39.0,0.764705882352941,2000.0,46.0,Calgary Flames,Kootenay Ice (WHL)
8889.0,Matt Stajan,C,10.0,29.0,82.0,44.0,3.0,2006-2007,39.0,0.475609756097561,2002.0,57.0,Toronto Maple Leafs,Belleville Bulls (OHL)
9113.0,Brett Clark,D,10.0,29.0,82.0,50.0,5.0,2006-2007,39.0,0.475609756097561,1996.0,154.0,Montreal Canadiens,Maine (H-East)
9051.0,Chris Higgins,LW,22.0,16.0,61.0,26.0,-11.0,2006-2007,38.0,0.622950819672131,2002.0,14.0,Montreal Canadiens,Yale (ECAC)
8912.0,Yanic Perreault,C,21.0,17.0,66.0,24.0,-1.0,2006-2007,38.0,0.575757575757576,1991.0,47.0,Toronto Maple Leafs,Trois-Rivieres Draveurs (QMJHL)
2695.0,Tuomo Ruutu,LW,17.0,21.0,71.0,95.0,4.0,2006-2007,38.0,0.535211267605634,2001.0,9.0,Chicago Blackhawks,Jokerit (Finland)
8676.0,Ales Kotalik,RW,16.0,22.0,66.0,46.0,-5.0,2006-2007,38.0,0.575757575757576,1998.0,164.0,Buffalo Sabres,HC Ceske Budejovice (Czech)
9013.0,Chris Kelly,C,15.0,23.0,82.0,40.0,28.0,2006-2007,38.0,0.463414634146341,1999.0,94.0,Ottawa Senators,London Knights (OHL)
8607.0,Roman Hamrlik,D,7.0,31.0,75.0,88.0,22.0,2006-2007,38.0,0.506666666666667,1992.0,1.0,Tampa Bay Lightning,AC Ziln (Czechoslovakia)
8696.0,Alexei Zhitnik,D,7.0,31.0,79.0,92.0,1.0,2006-2007,38.0,0.481012658227848,1991.0,81.0,Los Angeles Kings,Sokol Kiev (Soviet)
8662.0,Tom Preissing,D,7.0,31.0,80.0,18.0,40.0,2006-2007,38.0,0.475,,,,
5372.0,Taylor Pyatt,LW,23.0,14.0,76.0,42.0,5.0,2006-2007,37.0,0.486842105263158,1999.0,8.0,New York Islanders,Sudbury Wolves (OHL)
8794.0,Alexander Radulov,RW,18.0,19.0,64.0,26.0,19.0,2006-2007,37.0,0.578125,2004.0,15.0,Nashville Predators,THK Tver (Russia-2)
1696.0,Ville Peltonen,LW,17.0,20.0,72.0,28.0,7.0,2006-2007,37.0,0.513888888888889,1993.0,58.0,San Jose Sharks,HIFK (Finland)
8639.0,Filip Kuba,D,15.0,22.0,81.0,36.0,-9.0,2006-2007,37.0,0.45679012345679,1995.0,192.0,Florida Panthers,HC Vitkovice Jr. (Czech Jr.)
8813.0,Jeff Carter,C,14.0,23.0,62.0,48.0,-17.0,2006-2007,37.0,0.596774193548387,2003.0,11.0,Philadelphia Flyers,Soo Greyhounds (OHL)
2672.0,Sami Salo,D,14.0,23.0,67.0,26.0,21.0,2006-2007,37.0,0.552238805970149,1996.0,239.0,Ottawa Senators,TPS (Finland)
9121.0,Craig Conroy,C,13.0,24.0,80.0,56.0,-3.0,2006-2007,37.0,0.4625,1990.0,123.0,Montreal Canadiens,Northwood School (High-NY)
8599.0,Radek Dvorak,RW,10.0,27.0,82.0,48.0,-6.0,2006-2007,37.0,0.451219512195122,1995.0,10.0,Florida Panthers,HC Ceske Budejovice (Czech)
9122.0,Joe Corvo,D,8.0,29.0,76.0,42.0,8.0,2006-2007,37.0,0.486842105263158,1997.0,83.0,Los Angeles Kings,Western Michigan (CCHA)
8589.0,Oleg Saprykin,LW,15.0,21.0,71.0,58.0,5.0,2006-2007,36.0,0.507042253521127,1999.0,11.0,Calgary Flames,Seattle Thunderbirds (WHL)
8762.0,Jason Chimera,LW,15.0,21.0,82.0,91.0,2.0,2006-2007,36.0,0.439024390243902,1997.0,121.0,Edmonton Oilers,Medicine Hat Tigers (WHL)
10222.0,Éric Perrin,C,13.0,23.0,82.0,30.0,-7.0,2006-2007,36.0,0.439024390243902,,,,
8570.0,Scott Mellanby,RW,12.0,24.0,69.0,63.0,-9.0,2006-2007,36.0,0.521739130434783,1984.0,27.0,Philadelphia Flyers,Henry Carr (MetJBHL)
4092.0,Mark Streit,D,10.0,26.0,76.0,14.0,-5.0,2006-2007,36.0,0.473684210526316,2004.0,262.0,Montreal Canadiens,ZSC Lions (Swiss)
9517.0,Jay McClement,C,8.0,28.0,81.0,55.0,3.0,2006-2007,36.0,0.444444444444444,2001.0,57.0,St. Louis Blues,Brampton Battalion (OHL)
8931.0,Wade Redden,D,7.0,29.0,64.0,50.0,1.0,2006-2007,36.0,0.5625,1995.0,2.0,New York Islanders,Brandon Wheat Kings (WHL)
5215.0,Trent Hunter,RW,20.0,15.0,77.0,22.0,5.0,2006-2007,35.0,0.454545454545455,1998.0,150.0,Anaheim Ducks,Prince George Cougars (WHL)
8880.0,Patrick Sharp,LW,20.0,15.0,80.0,74.0,-15.0,2006-2007,35.0,0.4375,2001.0,95.0,Philadelphia Flyers,Vermont (ECAC)
8758.0,Éric Bélanger,C,17.0,18.0,80.0,26.0,-2.0,2006-2007,35.0,0.4375,,,,
4518.0,Brett McLean,C,15.0,20.0,78.0,36.0,8.0,2006-2007,35.0,0.448717948717949,1997.0,242.0,Dallas Stars,Kelowna Rockets (WHL)
460.0,Alexander Steen,LW,15.0,20.0,82.0,26.0,5.0,2006-2007,35.0,0.426829268292683,,,,
5671.0,Kyle Calder,LW,14.0,21.0,78.0,58.0,-25.0,2006-2007,35.0,0.448717948717949,1997.0,130.0,Chicago Blackhawks,Regina Pats (WHL)
9167.0,Chris Gratton,C,13.0,22.0,81.0,94.0,1.0,2006-2007,35.0,0.432098765432099,1993.0,3.0,Tampa Bay Lightning,Kingston Frontenacs (OHL)
8664.0,Andrej Meszaros,D,7.0,28.0,82.0,102.0,-15.0,2006-2007,35.0,0.426829268292683,2004.0,23.0,Ottawa Senators,HK Dukla Trencin (Slovakia)
9116.0,Ryane Clowe,LW,16.0,18.0,58.0,78.0,4.0,2006-2007,34.0,0.586206896551724,2001.0,175.0,San Jose Sharks,Rimouski Oceanic (QMJHL)
8857.0,Raffi Torres,LW,15.0,19.0,82.0,88.0,-7.0,2006-2007,34.0,0.414634146341463,2000.0,5.0,New York Islanders,Brampton Battalion (OHL)
736.0,Mikael Samuelsson,RW,14.0,20.0,53.0,28.0,1.0,2006-2007,34.0,0.641509433962264,1998.0,145.0,San Jose Sharks,Sodertalje SK (Sweden)
8580.0,Rob Blake,D,14.0,20.0,72.0,82.0,-26.0,2006-2007,34.0,0.472222222222222,1988.0,70.0,Los Angeles Kings,Bowling Green (CCHA)
9067.0,Colby Armstrong,RW,12.0,22.0,80.0,67.0,2.0,2006-2007,34.0,0.425,2001.0,21.0,Pittsburgh Penguins,Red Deer Rebels (WHL)
9037.0,Ron Hainsey,D,9.0,25.0,80.0,69.0,-19.0,2006-2007,34.0,0.425,2000.0,13.0,Montreal Canadiens,Massachusetts-Lowell (H-East)
8657.0,Nikolai Antropov,C,18.0,15.0,54.0,44.0,8.0,2006-2007,33.0,0.611111111111111,,,,
10880.0,Erik Christensen,C,18.0,15.0,61.0,26.0,-3.0,2006-2007,33.0,0.540983606557377,2002.0,69.0,Pittsburgh Penguins,Kamloops Blazers (WHL)
9171.0,Mike Grier,RW,16.0,17.0,81.0,43.0,-5.0,2006-2007,33.0,0.407407407407407,1993.0,219.0,St. Louis Blues,St. Sebastian's School (High-MA)
3587.0,Glen Metropolit,C,14.0,19.0,77.0,34.0,9.0,2006-2007,33.0,0.428571428571429,,,,
8688.0,Martin Rucinsky,LW,12.0,21.0,52.0,48.0,-3.0,2006-2007,33.0,0.634615384615385,1991.0,20.0,Edmonton Oilers,HC Litvinov (Czechoslovakia)
8581.0,Christian Ehrhoff,D,10.0,23.0,82.0,63.0,8.0,2006-2007,33.0,0.402439024390244,2001.0,106.0,San Jose Sharks,Krefeld (Germany)
8725.0,Steven Reinprecht,C,9.0,24.0,49.0,28.0,-3.0,2006-2007,33.0,0.673469387755102,,,,
8769.0,Matt Pettinger,LW,16.0,16.0,64.0,22.0,-13.0,2006-2007,32.0,0.5,2000.0,43.0,Washington Capitals,Calgary Hitmen (WHL)
8713.0,Jason Williams,RW,15.0,17.0,78.0,44.0,1.0,2006-2007,32.0,0.41025641025641,,,,
9144.0,Patrick Eaves,RW,14.0,18.0,73.0,36.0,1.0,2006-2007,32.0,0.438356164383562,2003.0,29.0,Ottawa Senators,Boston College (H-East)
8723.0,John Madden,C,12.0,20.0,74.0,14.0,-7.0,2006-2007,32.0,0.432432432432432,,,,
8638.0,Ruslan Fedotenko,LW,12.0,20.0,80.0,52.0,-3.0,2006-2007,32.0,0.4,,,,
8816.0,Mike Richards,C,10.0,22.0,59.0,52.0,-12.0,2006-2007,32.0,0.542372881355932,2003.0,24.0,Philadelphia Flyers,Kitchener Rangers (OHL)
8620.0,Nikolai Zherdev,LW,10.0,22.0,71.0,26.0,-19.0,2006-2007,32.0,0.450704225352113,2003.0,4.0,Columbus Blue Jackets,CSKA Moskva (Russia)
8651.0,Ruslan Salei,D,6.0,26.0,82.0,102.0,-13.0,2006-2007,32.0,0.390243902439024,1996.0,9.0,Anaheim Ducks,Las Vegas Thunder (IHL)
8960.0,Brenden Morrow,LW,16.0,15.0,40.0,33.0,-2.0,2006-2007,31.0,0.775,1997.0,25.0,Dallas Stars,Portland Winter Hawks (WHL)
8721.0,Ryan Malone,LW,16.0,15.0,64.0,71.0,4.0,2006-2007,31.0,0.484375,1999.0,115.0,Pittsburgh Penguins,Omaha Lancers (USHL)
9080.0,Steve Bernier,RW,15.0,16.0,62.0,29.0,5.0,2006-2007,31.0,0.5,2003.0,16.0,San Jose Sharks,Moncton Wildcats (QMJHL)
10213.0,Bates Battaglia,LW,12.0,19.0,82.0,45.0,9.0,2006-2007,31.0,0.378048780487805,1994.0,132.0,Anaheim Ducks,Caledon (MetJAHL)
749.0,Mattias Öhlund,D,11.0,20.0,77.0,80.0,-3.0,2006-2007,31.0,0.402597402597403,,,,
5687.0,Mike Johnson,RW,11.0,20.0,80.0,40.0,6.0,2006-2007,31.0,0.3875,,,,
9012.0,Duncan Keith,D,2.0,29.0,82.0,76.0,0.0,2006-2007,31.0,0.378048780487805,2002.0,54.0,Chicago Blackhawks,Michigan State (CCHA)
8604.0,Marek Svatos,RW,15.0,15.0,66.0,46.0,1.0,2006-2007,30.0,0.454545454545455,2001.0,227.0,Colorado Avalanche,Kootenay Ice (WHL)
8652.0,Rostislav Olesz,LW,11.0,19.0,75.0,28.0,2.0,2006-2007,30.0,0.4,2004.0,7.0,Florida Panthers,HC Vitkovice (Czech)
158.0,Johan Franzén,LW,10.0,20.0,69.0,37.0,20.0,2006-2007,30.0,0.434782608695652,,,,
9065.0,Tony Amonte,RW,10.0,20.0,81.0,40.0,-4.0,2006-2007,30.0,0.37037037037037,1988.0,68.0,New York Rangers,Thayer Academy (High-MA)
8549.0,Matt Cooke,LW,10.0,20.0,81.0,64.0,0.0,2006-2007,30.0,0.37037037037037,1997.0,144.0,Vancouver Canucks,Windsor Spitfires (OHL)
3633.0,Marek Zidlicky,D,4.0,26.0,79.0,72.0,8.0,2006-2007,30.0,0.379746835443038,2001.0,176.0,New York Rangers,HIFK (Finland)
8563.0,Jon Sim,LW,17.0,12.0,77.0,60.0,-1.0,2006-2007,29.0,0.376623376623377,1996.0,70.0,Dallas Stars,Sarnia Sting (OHL)
2680.0,Niklas Hagman,LW,17.0,12.0,82.0,34.0,3.0,2006-2007,29.0,0.353658536585366,1999.0,70.0,Florida Panthers,HIFK (Finland)
9194.0,Guillaume Latendresse,LW,16.0,13.0,80.0,47.0,-20.0,2006-2007,29.0,0.3625,2005.0,45.0,Montreal Canadiens,Drummondville Voltigeurs (QMJHL)
8972.0,Dean McAmmond,LW,14.0,15.0,81.0,28.0,11.0,2006-2007,29.0,0.358024691358025,1991.0,22.0,Chicago Blackhawks,Prince Albert Raiders (WHL)
9142.0,Kris Draper,C,14.0,15.0,81.0,58.0,7.0,2006-2007,29.0,0.358024691358025,1989.0,62.0,Winnipeg Jets,Team Canada (International)
10214.0,Johnny Pohl,C,13.0,16.0,74.0,10.0,-4.0,2006-2007,29.0,0.391891891891892,,,,
9035.0,Ed Jovanovski,D,11.0,18.0,54.0,63.0,-6.0,2006-2007,29.0,0.537037037037037,1994.0,1.0,Florida Panthers,Windsor Spitfires (OHL)
8780.0,Geoff Sanderson,LW,11.0,18.0,58.0,44.0,-16.0,2006-2007,29.0,0.5,1990.0,36.0,Hartford Whalers,Swift Current Broncos (WHL)
8793.0,Phil Kessel,RW,11.0,18.0,70.0,12.0,-12.0,2006-2007,29.0,0.414285714285714,2006.0,5.0,Boston Bruins,Minnesota (WCHA)
8545.0,Bobby Holík,C,11.0,18.0,82.0,86.0,-3.0,2006-2007,29.0,0.353658536585366,,,,
8987.0,Ian Laperrière,RW,8.0,21.0,81.0,133.0,5.0,2006-2007,29.0,0.358024691358025,,,,
9513.0,Boyd Gordon,C,7.0,22.0,71.0,14.0,10.0,2006-2007,29.0,0.408450704225352,2002.0,17.0,Washington Capitals,Red Deer Rebels (WHL)
8673.0,Dmitri Kalinin,D,7.0,22.0,82.0,36.0,19.0,2006-2007,29.0,0.353658536585366,1998.0,18.0,Buffalo Sabres,Traktor Chelyabinsk (Russia)
9119.0,Mike Commodore,D,7.0,22.0,82.0,113.0,0.0,2006-2007,29.0,0.353658536585366,1999.0,42.0,New Jersey Devils,North Dakota (WCHA)
9095.0,Eric Brewer,D,6.0,23.0,82.0,69.0,-10.0,2006-2007,29.0,0.353658536585366,1997.0,5.0,New York Islanders,Prince George Cougars (WHL)
8834.0,Mike Van Ryn,D,4.0,25.0,78.0,64.0,-5.0,2006-2007,29.0,0.371794871794872,1998.0,26.0,New Jersey Devils,Michigan (CCHA)
2684.0,Teppo Numminen,D,2.0,27.0,79.0,32.0,17.0,2006-2007,29.0,0.367088607594937,1986.0,29.0,Winnipeg Jets,Tappara (Finland)
8820.0,R.J. Umberger,C,16.0,12.0,81.0,41.0,-32.0,2006-2007,28.0,0.345679012345679,2001.0,16.0,Vancouver Canucks,Ohio State (CCHA)
9001.0,Joffrey Lupul,RW,16.0,12.0,81.0,45.0,-29.0,2006-2007,28.0,0.345679012345679,2002.0,7.0,Anaheim Ducks,Medicine Hat Tigers (WHL)
10372.0,Joe Pavelski,C,14.0,14.0,46.0,18.0,4.0,2006-2007,28.0,0.608695652173913,2003.0,205.0,San Jose Sharks,Waterloo Black Hawks (USHL)
8601.0,Fernando Pisani,RW,14.0,14.0,77.0,40.0,-1.0,2006-2007,28.0,0.363636363636364,1996.0,195.0,Edmonton Oilers,St. Albert (AJHL)
9015.0,Chad Kilger,LW,14.0,14.0,82.0,58.0,-5.0,2006-2007,28.0,0.341463414634146,1995.0,4.0,Anaheim Ducks,Kingston Frontenacs (OHL)
8949.0,Chris Neil,RW,12.0,16.0,82.0,177.0,6.0,2006-2007,28.0,0.341463414634146,1998.0,161.0,Ottawa Senators,North Bay Centennials (OHL)
9111.0,Anson Carter,RW,11.0,17.0,64.0,18.0,-4.0,2006-2007,28.0,0.4375,1992.0,220.0,Quebec Nordiques,Wexford (MetJAHL)
8929.0,Jeremy Roenick,C,11.0,17.0,70.0,32.0,-18.0,2006-2007,28.0,0.4,1988.0,8.0,Chicago Blackhawks,Thayer Academy (High-MA)
9052.0,Andy Hilbert,C,8.0,20.0,81.0,34.0,10.0,2006-2007,28.0,0.345679012345679,2000.0,37.0,Boston Bruins,Michigan (CCHA)
8529.0,François Beauchemin,D,7.0,21.0,71.0,49.0,7.0,2006-2007,28.0,0.394366197183099,,,,
10229.0,Brent Sopel,D,5.0,23.0,63.0,24.0,2.0,2006-2007,28.0,0.444444444444444,1995.0,144.0,Vancouver Canucks,Swift Current Broncos (WHL)
8866.0,Paul Ranger,D,4.0,24.0,72.0,42.0,5.0,2006-2007,28.0,0.388888888888889,2002.0,183.0,Tampa Bay Lightning,Oshawa Generals (OHL)
8588.0,Zbynek Michalek,D,4.0,24.0,82.0,34.0,-20.0,2006-2007,28.0,0.341463414634146,,,,
8917.0,Brian Pothier,D,3.0,25.0,72.0,44.0,-11.0,2006-2007,28.0,0.388888888888889,,,,
9126.0,Ryan Craig,C,14.0,13.0,72.0,55.0,11.0,2006-2007,27.0,0.375,2002.0,255.0,Tampa Bay Lightning,Brandon Wheat Kings (WHL)
9180.0,Drew Stafford,RW,13.0,14.0,41.0,33.0,5.0,2006-2007,27.0,0.658536585365854,2004.0,13.0,Buffalo Sabres,North Dakota (WCHA)
8704.0,Jay Pandolfo,LW,13.0,14.0,82.0,8.0,-5.0,2006-2007,27.0,0.329268292682927,1993.0,32.0,New Jersey Devils,Boston University (H-East)
9434.0,Dan Fritsche,C,12.0,15.0,59.0,35.0,3.0,2006-2007,27.0,0.457627118644068,2003.0,46.0,Columbus Blue Jackets,Sarnia Sting (OHL)
694.0,Per-Johan Axelsson,LW,11.0,16.0,55.0,52.0,-10.0,2006-2007,27.0,0.490909090909091,,,,
8882.0,Chris Simon,LW,10.0,17.0,67.0,75.0,17.0,2006-2007,27.0,0.402985074626866,1990.0,25.0,Philadelphia Flyers,Ottawa 67's (OHL)
9595.0,Denis Arkhipov,C,10.0,17.0,79.0,54.0,-13.0,2006-2007,27.0,0.341772151898734,1998.0,60.0,Nashville Predators,Ak Bars Kazan (Russia)
8894.0,Cory Stillman,LW,5.0,22.0,43.0,24.0,-8.0,2006-2007,27.0,0.627906976744186,2001.0,101.0,New York Islanders,Kingston Frontenacs (OHL)
8894.0,Cory Stillman,LW,5.0,22.0,43.0,24.0,-8.0,2006-2007,27.0,0.627906976744186,1992.0,6.0,Calgary Flames,Windsor Spitfires (OHL)
9072.0,Keith Ballard,D,5.0,22.0,70.0,59.0,-7.0,2006-2007,27.0,0.385714285714286,2002.0,11.0,Buffalo Sabres,Minnesota (WCHA)
9025.0,Barret Jackman,D,3.0,24.0,70.0,82.0,20.0,2006-2007,27.0,0.385714285714286,1999.0,17.0,St. Louis Blues,Regina Pats (WHL)
9152.0,Vernon Fiddler,C,11.0,15.0,72.0,40.0,11.0,2006-2007,26.0,0.361111111111111,,,,
5214.0,Richard Park,RW,10.0,16.0,82.0,33.0,4.0,2006-2007,26.0,0.317073170731707,1994.0,50.0,Pittsburgh Penguins,Belleville Bulls (OHL)
8667.0,Sergei Samsonov,LW,9.0,17.0,63.0,10.0,-4.0,2006-2007,26.0,0.412698412698413,1997.0,8.0,Boston Bruins,Detroit Vipers (IHL)
