PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG
8574.0,Marc Savard,C,28.0,69.0,82.0,100.0,7.0,2005-2006,97.0,1.18292682926829
5529.0,Jonathan Cheechoo,RW,56.0,37.0,82.0,58.0,23.0,2005-2006,93.0,1.13414634146341
4720.0,Marián Hossa,RW,39.0,53.0,80.0,67.0,17.0,2005-2006,92.0,1.15
4723.0,Brad Richards,C,23.0,68.0,82.0,32.0,0.0,2005-2006,91.0,1.10975609756098
2683.0,Teemu Selänne,RW,40.0,50.0,80.0,44.0,28.0,2005-2006,90.0,1.125
3661.0,Jason Spezza,C,19.0,71.0,68.0,33.0,23.0,2005-2006,90.0,1.32352941176471
9048.0,Brian Gionta,RW,48.0,41.0,82.0,46.0,18.0,2005-2006,89.0,1.08536585365854
2679.0,Olli Jokinen,C,38.0,51.0,82.0,88.0,14.0,2005-2006,89.0,1.08536585365854
8862.0,Joe Sakic,C,32.0,55.0,82.0,60.0,10.0,2005-2006,87.0,1.0609756097561
8615.0,Pavel Datsyuk,C,28.0,59.0,75.0,22.0,26.0,2005-2006,87.0,1.16
3671.0,Patrick Marleau,C,34.0,52.0,82.0,26.0,-12.0,2005-2006,86.0,1.04878048780488
285.0,Henrik Zetterberg,C,39.0,46.0,77.0,30.0,29.0,2005-2006,85.0,1.1038961038961
8527.0,Andy McDonald,C,34.0,51.0,82.0,32.0,24.0,2005-2006,85.0,1.03658536585366
9002.0,Paul Kariya,LW,31.0,54.0,82.0,40.0,-6.0,2005-2006,85.0,1.03658536585366
9050.0,Scott Gomez,C,33.0,51.0,82.0,42.0,8.0,2005-2006,84.0,1.02439024390244
8693.0,Brendan Shanahan,LW,40.0,41.0,82.0,105.0,29.0,2005-2006,81.0,0.98780487804878
8641.0,Václav Prospal,LW,25.0,55.0,81.0,50.0,-3.0,2005-2006,80.0,0.987654320987654
722.0,Nicklas Lidström,D,16.0,64.0,80.0,50.0,21.0,2005-2006,80.0,1.0
8828.0,Simon Gagné,LW,47.0,32.0,72.0,38.0,31.0,2005-2006,79.0,1.09722222222222
8927.0,Brian Rolston,LW,34.0,45.0,82.0,50.0,14.0,2005-2006,79.0,0.963414634146341
697.0,Markus Näslund,LW,32.0,47.0,81.0,66.0,-19.0,2005-2006,79.0,0.975308641975309
693.0,Michael Nylander,C,23.0,56.0,81.0,76.0,31.0,2005-2006,79.0,0.975308641975309
467.0,Mats Sundin,C,31.0,47.0,70.0,58.0,7.0,2005-2006,78.0,1.11428571428571
8779.0,Alex Tanguay,LW,29.0,49.0,71.0,46.0,8.0,2005-2006,78.0,1.09859154929577
8965.0,Mike Modano,C,27.0,50.0,78.0,58.0,23.0,2005-2006,77.0,0.987179487179487
8600.0,Ales Hemsky,RW,19.0,58.0,81.0,64.0,-5.0,2005-2006,77.0,0.950617283950617
9068.0,Jason Arnott,C,32.0,44.0,81.0,102.0,13.0,2005-2006,76.0,0.938271604938272
4506.0,Justin Williams,RW,31.0,45.0,82.0,60.0,1.0,2005-2006,76.0,0.926829268292683
8689.0,Martin Straka,C,22.0,54.0,82.0,42.0,17.0,2005-2006,76.0,0.926829268292683
8894.0,Cory Stillman,LW,21.0,55.0,72.0,32.0,-9.0,2005-2006,76.0,1.05555555555556
3667.0,Vincent Lecavalier,C,35.0,40.0,80.0,90.0,0.0,2005-2006,75.0,0.9375
710.0,Peter Forsberg,C,19.0,56.0,60.0,46.0,21.0,2005-2006,75.0,1.25
738.0,Henrik Sedin,C,18.0,57.0,82.0,56.0,11.0,2005-2006,75.0,0.914634146341463
9079.0,Patrice Bergeron,C,31.0,42.0,81.0,22.0,3.0,2005-2006,73.0,0.901234567901235
8672.0,Maxim Afinogenov,RW,22.0,51.0,77.0,84.0,6.0,2005-2006,73.0,0.948051948051948
4375.0,Shawn Horcoff,C,22.0,51.0,79.0,85.0,0.0,2005-2006,73.0,0.924050632911392
8544.0,Vyacheslav Kozlov,LW,25.0,46.0,82.0,33.0,14.0,2005-2006,71.0,0.865853658536585
9081.0,Todd Bertuzzi,RW,25.0,46.0,82.0,120.0,-17.0,2005-2006,71.0,0.865853658536585
737.0,Daniel Sedin,LW,22.0,49.0,82.0,34.0,7.0,2005-2006,71.0,0.865853658536585
8508.0,Sergei Zubov,D,13.0,58.0,78.0,46.0,20.0,2005-2006,71.0,0.91025641025641
8784.0,Rod Brind'Amour,C,31.0,39.0,78.0,68.0,8.0,2005-2006,70.0,0.897435897435897
9092.0,Brad Boyes,RW,26.0,43.0,82.0,30.0,11.0,2005-2006,69.0,0.841463414634146
8896.0,Steve Sullivan,LW,31.0,37.0,69.0,50.0,2.0,2005-2006,68.0,0.985507246376812
8895.0,Jarret Stoll,C,22.0,46.0,82.0,74.0,4.0,2005-2006,68.0,0.829268292682927
4727.0,Bryan McCabe,D,19.0,49.0,73.0,116.0,-1.0,2005-2006,68.0,0.931506849315068
9036.0,Jarome Iginla,RW,35.0,32.0,82.0,86.0,5.0,2005-2006,67.0,0.817073170731707
8804.0,Chris Drury,C,30.0,37.0,81.0,32.0,-11.0,2005-2006,67.0,0.827160493827161
8592.0,Lubomir Visnovsky,D,17.0,50.0,80.0,50.0,7.0,2005-2006,67.0,0.8375
8542.0,Tomas Kaberle,D,9.0,58.0,82.0,46.0,-1.0,2005-2006,67.0,0.817073170731707
3665.0,Marián Gáborík,RW,38.0,28.0,65.0,64.0,6.0,2005-2006,66.0,1.01538461538462
8888.0,Ryan Smyth,LW,36.0,30.0,75.0,58.0,-5.0,2005-2006,66.0,0.88
666.0,Miroslav Satan,RW,35.0,31.0,82.0,54.0,-8.0,2005-2006,66.0,0.804878048780488
9137.0,Shane Doan,RW,30.0,36.0,82.0,123.0,-9.0,2005-2006,66.0,0.804878048780488
8695.0,Alexei Yashin,C,28.0,38.0,82.0,68.0,-14.0,2005-2006,66.0,0.804878048780488
9121.0,Craig Conroy,C,22.0,44.0,78.0,78.0,13.0,2005-2006,66.0,0.846153846153846
4322.0,Mike Knuble,RW,34.0,31.0,82.0,80.0,25.0,2005-2006,65.0,0.792682926829268
8670.0,Alexei Kovalev,RW,23.0,42.0,69.0,76.0,-1.0,2005-2006,65.0,0.942028985507246
8960.0,Brenden Morrow,LW,23.0,42.0,81.0,183.0,30.0,2005-2006,65.0,0.802469135802469
1920.0,David Výborný,C,22.0,43.0,80.0,50.0,-9.0,2005-2006,65.0,0.8125
8869.0,Mark Recchi,RW,28.0,36.0,83.0,68.0,-36.0,2005-2006,64.0,0.771084337349398
8881.0,Mike Sillinger,C,32.0,31.0,79.0,63.0,-17.0,2005-2006,63.0,0.79746835443038
9101.0,Andrew Brunette,LW,24.0,39.0,82.0,48.0,9.0,2005-2006,63.0,0.768292682926829
8521.0,Scott Niedermayer,D,13.0,50.0,82.0,96.0,8.0,2005-2006,63.0,0.768292682926829
8596.0,Pavol Demitra,C,25.0,37.0,58.0,42.0,21.0,2005-2006,62.0,1.06896551724138
8676.0,Ales Kotalik,RW,25.0,37.0,82.0,62.0,-3.0,2005-2006,62.0,0.75609756097561
8617.0,Robert Lang,C,20.0,42.0,72.0,72.0,17.0,2005-2006,62.0,0.861111111111111
2669.0,Saku Koivu,C,17.0,45.0,72.0,70.0,1.0,2005-2006,62.0,0.861111111111111
8772.0,Martin St. Louis,RW,31.0,30.0,80.0,38.0,-3.0,2005-2006,61.0,0.7625
8859.0,Darcy Tucker,LW,28.0,33.0,74.0,100.0,-12.0,2005-2006,61.0,0.824324324324324
4701.0,Mike Comrie,C,30.0,30.0,80.0,55.0,2.0,2005-2006,60.0,0.75
9064.0,Jason Allison,C,17.0,43.0,66.0,76.0,-18.0,2005-2006,60.0,0.909090909090909
8732.0,Erik Cole,LW,30.0,29.0,60.0,54.0,19.0,2005-2006,59.0,0.983333333333333
8573.0,Marco Sturm,LW,29.0,30.0,74.0,48.0,6.0,2005-2006,59.0,0.797297297297297
712.0,Tomas Holmström,RW,29.0,30.0,81.0,66.0,14.0,2005-2006,59.0,0.728395061728395
5671.0,Kyle Calder,LW,26.0,33.0,79.0,52.0,-4.0,2005-2006,59.0,0.746835443037975
8986.0,Daymond Langkow,C,25.0,34.0,82.0,46.0,2.0,2005-2006,59.0,0.719512195121951
8875.0,Mathieu Schneider,D,21.0,38.0,72.0,86.0,33.0,2005-2006,59.0,0.819444444444444
9086.0,Pierre-Marc Bouchard,C,17.0,42.0,80.0,28.0,3.0,2005-2006,59.0,0.7375
8770.0,Daniel Brière,C,25.0,33.0,48.0,48.0,3.0,2005-2006,58.0,1.20833333333333
8603.0,Milan Hejduk,RW,24.0,34.0,74.0,24.0,13.0,2005-2006,58.0,0.783783783783784
8713.0,Jason Williams,RW,21.0,37.0,80.0,26.0,4.0,2005-2006,58.0,0.725
8678.0,Sergei Gonchar,D,12.0,46.0,75.0,100.0,-13.0,2005-2006,58.0,0.773333333333333
8782.0,Jason Blake,LW,28.0,29.0,76.0,60.0,0.0,2005-2006,57.0,0.75
8632.0,Dainius Zubrus,W,23.0,34.0,71.0,84.0,3.0,2005-2006,57.0,0.802816901408451
8912.0,Yanic Perreault,C,22.0,35.0,69.0,30.0,-3.0,2005-2006,57.0,0.826086956521739
75.0,Nils Ekman,LW,21.0,36.0,77.0,54.0,20.0,2005-2006,57.0,0.74025974025974
8733.0,Doug Weight,C,15.0,42.0,70.0,75.0,-17.0,2005-2006,57.0,0.814285714285714
8950.0,Joe Nieuwendyk,C,26.0,30.0,65.0,46.0,-2.0,2005-2006,56.0,0.861538461538462
4321.0,Brendan Morrison,C,19.0,37.0,82.0,84.0,-1.0,2005-2006,56.0,0.682926829268293
5522.0,Ladislav Nagy,LW,15.0,41.0,51.0,74.0,8.0,2005-2006,56.0,1.09803921568627
8538.0,Chris Pronger,D,12.0,44.0,80.0,74.0,2.0,2005-2006,56.0,0.7
9111.0,Anson Carter,RW,33.0,22.0,81.0,41.0,-1.0,2005-2006,55.0,0.679012345679012
4487.0,Michael Ryder,RW,30.0,25.0,81.0,40.0,-5.0,2005-2006,55.0,0.679012345679012
9104.0,Michael Cammalleri,W,26.0,29.0,80.0,50.0,-14.0,2005-2006,55.0,0.6875
8824.0,Ray Whitney,LW,17.0,38.0,63.0,42.0,0.0,2005-2006,55.0,0.873015873015873
2716.0,Jussi Jokinen,W,17.0,38.0,81.0,30.0,2.0,2005-2006,55.0,0.679012345679012
8688.0,Martin Rucinsky,LW,16.0,39.0,52.0,56.0,10.0,2005-2006,55.0,1.05769230769231
8775.0,Tim Connolly,C,16.0,39.0,63.0,28.0,5.0,2005-2006,55.0,0.873015873015873
3658.0,Rick Nash,LW,31.0,23.0,54.0,51.0,5.0,2005-2006,54.0,1.0
727.0,Fredrik Modin,LW,31.0,23.0,77.0,56.0,5.0,2005-2006,54.0,0.701298701298701
8620.0,Nikolai Zherdev,LW,27.0,27.0,73.0,50.0,-13.0,2005-2006,54.0,0.73972602739726
8591.0,Alexander Frolov,LW,21.0,33.0,69.0,40.0,17.0,2005-2006,54.0,0.782608695652174
5687.0,Mike Johnson,RW,16.0,38.0,80.0,50.0,7.0,2005-2006,54.0,0.675
9001.0,Joffrey Lupul,RW,28.0,25.0,81.0,48.0,-13.0,2005-2006,53.0,0.654320987654321
8576.0,Glen Murray,RW,24.0,29.0,64.0,52.0,-8.0,2005-2006,53.0,0.828125
8667.0,Sergei Samsonov,LW,23.0,30.0,74.0,28.0,-3.0,2005-2006,53.0,0.716216216216216
8742.0,Jamie Langenbrunner,RW,19.0,34.0,80.0,74.0,-1.0,2005-2006,53.0,0.6625
5369.0,Dan Boyle,D,15.0,38.0,79.0,38.0,-8.0,2005-2006,53.0,0.670886075949367
2687.0,Jere Lehtinen,LW,33.0,19.0,80.0,30.0,9.0,2005-2006,52.0,0.65
8725.0,Steven Reinprecht,C,22.0,30.0,80.0,32.0,11.0,2005-2006,52.0,0.65
8649.0,Jozef Stümpel,C,15.0,37.0,74.0,26.0,11.0,2005-2006,52.0,0.702702702702703
8730.0,Mike York,C,13.0,39.0,75.0,30.0,-9.0,2005-2006,52.0,0.693333333333333
8692.0,Petr Sykora,RW,23.0,28.0,74.0,50.0,6.0,2005-2006,51.0,0.689189189189189
8992.0,John LeClair,LW,22.0,29.0,73.0,61.0,-24.0,2005-2006,51.0,0.698630136986301
8715.0,Mike Ribeiro,C,16.0,35.0,79.0,36.0,-6.0,2005-2006,51.0,0.645569620253165
8580.0,Rob Blake,D,14.0,37.0,81.0,94.0,2.0,2005-2006,51.0,0.62962962962963
8604.0,Marek Svatos,RW,32.0,18.0,61.0,60.0,0.0,2005-2006,50.0,0.819672131147541
8757.0,Peter Schaefer,LW,20.0,30.0,82.0,40.0,16.0,2005-2006,50.0,0.609756097560976
2664.0,Kimmo Timonen,D,11.0,39.0,79.0,74.0,-3.0,2005-2006,50.0,0.632911392405063
8931.0,Wade Redden,D,10.0,40.0,65.0,63.0,35.0,2005-2006,50.0,0.769230769230769
8905.0,Mark Parrish,RW,29.0,20.0,76.0,20.0,-23.0,2005-2006,49.0,0.644736842105263
8754.0,Matt Cullen,C,25.0,24.0,78.0,40.0,4.0,2005-2006,49.0,0.628205128205128
8611.0,Martin Erat,RW,20.0,29.0,80.0,76.0,0.0,2005-2006,49.0,0.6125
8564.0,Dion Phaneuf,D,20.0,29.0,82.0,93.0,5.0,2005-2006,49.0,0.597560975609756
8797.0,Scott Young,RW,18.0,31.0,79.0,52.0,-32.0,2005-2006,49.0,0.620253164556962
8734.0,John-Michael Liles,D,14.0,35.0,82.0,44.0,5.0,2005-2006,49.0,0.597560975609756
3633.0,Marek Zidlicky,D,12.0,37.0,67.0,82.0,8.0,2005-2006,49.0,0.73134328358209
1635.0,Brian Rafalski,D,6.0,43.0,82.0,36.0,0.0,2005-2006,49.0,0.597560975609756
8493.0,Thomas Vanek,LW,25.0,23.0,81.0,72.0,-11.0,2005-2006,48.0,0.592592592592593
8764.0,Scott Hartnell,LW,25.0,23.0,81.0,101.0,8.0,2005-2006,48.0,0.592592592592593
8765.0,Mark Bell,C,25.0,23.0,82.0,107.0,-14.0,2005-2006,48.0,0.585365853658537
8887.0,Bryan Smolinski,C,17.0,31.0,81.0,46.0,8.0,2005-2006,48.0,0.592592592592593
8686.0,Petr Prucha,RW,30.0,17.0,68.0,32.0,3.0,2005-2006,47.0,0.691176470588235
3657.0,Nathan Horton,RW,28.0,19.0,71.0,89.0,8.0,2005-2006,47.0,0.661971830985915
691.0,Kristian Huselius,LW,20.0,27.0,78.0,40.0,-9.0,2005-2006,47.0,0.602564102564103
8566.0,Paul Mara,D,15.0,32.0,78.0,70.0,-12.0,2005-2006,47.0,0.602564102564103
8780.0,Geoff Sanderson,LW,25.0,21.0,77.0,58.0,-15.0,2005-2006,46.0,0.597402597402597
8810.0,Derek Roy,C,18.0,28.0,70.0,57.0,1.0,2005-2006,46.0,0.657142857142857
8860.0,Pierre Turgeon,C,16.0,30.0,62.0,32.0,1.0,2005-2006,46.0,0.741935483870968
2697.0,Joni Pitkänen,D,13.0,33.0,58.0,78.0,22.0,2005-2006,46.0,0.793103448275862
8579.0,Andrei Markov,D,10.0,36.0,67.0,74.0,13.0,2005-2006,46.0,0.686567164179104
3659.0,Jay Bouwmeester,D,5.0,41.0,82.0,79.0,1.0,2005-2006,46.0,0.560975609756098
736.0,Mikael Samuelsson,RW,23.0,22.0,71.0,42.0,27.0,2005-2006,45.0,0.633802816901408
8987.0,Ian Laperrière,RW,21.0,24.0,82.0,116.0,3.0,2005-2006,45.0,0.548780487804878
460.0,Alexander Steen,LW,18.0,27.0,75.0,42.0,-9.0,2005-2006,45.0,0.6
8698.0,Patrik Elias,LW,16.0,29.0,38.0,20.0,11.0,2005-2006,45.0,1.18421052631579
4746.0,Tyler Arnason,C,13.0,32.0,79.0,44.0,1.0,2005-2006,45.0,0.569620253164557
8818.0,Kyle Wellwood,C,11.0,34.0,81.0,14.0,0.0,2005-2006,45.0,0.555555555555556
8771.0,Mike Fisher,C,22.0,22.0,68.0,64.0,23.0,2005-2006,44.0,0.647058823529412
8721.0,Ryan Malone,LW,22.0,22.0,77.0,63.0,-22.0,2005-2006,44.0,0.571428571428571
8619.0,Sergei Fedorov,C,12.0,32.0,67.0,66.0,-2.0,2005-2006,44.0,0.656716417910448
8565.0,Brian Campbell,D,12.0,32.0,79.0,16.0,-14.0,2005-2006,44.0,0.556962025316456
8776.0,Jeff Halpern,C,11.0,33.0,70.0,79.0,-8.0,2005-2006,44.0,0.628571428571429
8683.0,Michal Handzus,C,11.0,33.0,73.0,38.0,-2.0,2005-2006,44.0,0.602739726027397
1919.0,Frantisek Kaberle,D,6.0,38.0,77.0,46.0,8.0,2005-2006,44.0,0.571428571428571
9087.0,Philippe Boucher,D,16.0,27.0,66.0,77.0,28.0,2005-2006,43.0,0.651515151515151
4530.0,Zdeno Chára,D,16.0,27.0,71.0,135.0,17.0,2005-2006,43.0,0.605633802816901
1668.0,Jaroslav Spacek,D,12.0,31.0,76.0,96.0,11.0,2005-2006,43.0,0.565789473684211
3669.0,Brad Stuart,D,12.0,31.0,78.0,52.0,-8.0,2005-2006,43.0,0.551282051282051
8662.0,Tom Preissing,D,11.0,32.0,74.0,26.0,17.0,2005-2006,43.0,0.581081081081081
8813.0,Jeff Carter,C,23.0,19.0,81.0,40.0,10.0,2005-2006,42.0,0.518518518518518
8674.0,Jochen Hecht,C,18.0,24.0,64.0,34.0,10.0,2005-2006,42.0,0.65625
9065.0,Tony Amonte,RW,14.0,28.0,80.0,43.0,3.0,2005-2006,42.0,0.525
12627.0,Zigmund Pálffy,RW,11.0,31.0,42.0,12.0,5.0,2005-2006,42.0,1.0
8857.0,Raffi Torres,LW,27.0,14.0,82.0,50.0,4.0,2005-2006,41.0,0.5
8638.0,Ruslan Fedotenko,LW,26.0,15.0,80.0,44.0,-4.0,2005-2006,41.0,0.5125
8523.0,Chris Kunitz,LW,19.0,22.0,69.0,71.0,16.0,2005-2006,41.0,0.594202898550725
8768.0,Brian Willsie,RW,19.0,22.0,82.0,77.0,-19.0,2005-2006,41.0,0.5
8787.0,Martin Gélinas,LW,17.0,24.0,82.0,80.0,27.0,2005-2006,41.0,0.5
8774.0,Derek Armstrong,C,13.0,28.0,52.0,46.0,-2.0,2005-2006,41.0,0.788461538461538
8609.0,Petr Cajanek,C,10.0,31.0,71.0,54.0,-22.0,2005-2006,41.0,0.577464788732394
8783.0,Jean-Pierre Dumont,RW,20.0,20.0,54.0,38.0,-1.0,2005-2006,40.0,0.740740740740741
8368.0,Jan Bulis,C,20.0,20.0,73.0,50.0,2.0,2005-2006,40.0,0.547945205479452
5532.0,Todd White,C,19.0,21.0,61.0,18.0,-1.0,2005-2006,40.0,0.655737704918033
9067.0,Colby Armstrong,RW,16.0,24.0,47.0,58.0,15.0,2005-2006,40.0,0.851063829787234
8936.0,Gary Roberts,LW,14.0,26.0,58.0,51.0,4.0,2005-2006,40.0,0.689655172413793
9122.0,Joe Corvo,D,14.0,26.0,81.0,38.0,16.0,2005-2006,40.0,0.493827160493827
9053.0,Bill Guerin,RW,13.0,27.0,70.0,115.0,0.0,2005-2006,40.0,0.571428571428571
8822.0,Randy Robitaille,C,12.0,28.0,67.0,54.0,-5.0,2005-2006,40.0,0.597014925373134
4518.0,Brett McLean,C,9.0,31.0,82.0,51.0,-7.0,2005-2006,40.0,0.48780487804878
2684.0,Teppo Numminen,D,2.0,38.0,75.0,36.0,6.0,2005-2006,40.0,0.533333333333333
8553.0,Peter Bondra,RW,21.0,18.0,60.0,40.0,-3.0,2005-2006,39.0,0.65
8766.0,Chris Clark,RW,20.0,19.0,78.0,110.0,9.0,2005-2006,39.0,0.5
9167.0,Chris Gratton,C,17.0,22.0,76.0,104.0,6.0,2005-2006,39.0,0.513157894736842
8626.0,Radim Vrbata,RW,15.0,24.0,61.0,22.0,4.0,2005-2006,39.0,0.639344262295082
8720.0,Sean Avery,LW,15.0,24.0,75.0,257.0,-5.0,2005-2006,39.0,0.52
8536.0,Rob Niedermayer,RW,15.0,24.0,76.0,89.0,-5.0,2005-2006,39.0,0.513157894736842
8526.0,Ryan Getzlaf,C,14.0,25.0,57.0,22.0,6.0,2005-2006,39.0,0.684210526315789
4505.0,Sheldon Souray,D,12.0,27.0,75.0,116.0,-11.0,2005-2006,39.0,0.52
8664.0,Andrej Meszaros,D,10.0,29.0,82.0,61.0,34.0,2005-2006,39.0,0.475609756097561
9072.0,Keith Ballard,D,8.0,31.0,82.0,99.0,-18.0,2005-2006,39.0,0.475609756097561
9051.0,Chris Higgins,LW,23.0,15.0,80.0,26.0,-1.0,2005-2006,38.0,0.475
8658.0,Alexei Ponikarovsky,LW,21.0,17.0,81.0,68.0,15.0,2005-2006,38.0,0.469135802469136
8769.0,Matt Pettinger,LW,20.0,18.0,71.0,39.0,-2.0,2005-2006,38.0,0.535211267605634
8820.0,R.J. Umberger,C,20.0,18.0,73.0,18.0,9.0,2005-2006,38.0,0.520547945205479
8938.0,Jeff O'Neill,RW,19.0,19.0,74.0,64.0,-19.0,2005-2006,38.0,0.513513513513513
8781.0,Patrice Brisebois,D,10.0,28.0,80.0,55.0,1.0,2005-2006,38.0,0.475
8593.0,Jaroslav Modrý,D,7.0,31.0,79.0,76.0,-9.0,2005-2006,38.0,0.481012658227848
9040.0,Dan Hamhuis,D,7.0,31.0,82.0,70.0,11.0,2005-2006,38.0,0.463414634146341
9399.0,Ryan Whitney,D,6.0,32.0,68.0,85.0,-7.0,2005-2006,38.0,0.558823529411765
5519.0,Pavel Kubina,D,5.0,33.0,76.0,96.0,-12.0,2005-2006,38.0,0.5
8803.0,Wes Walz,C,19.0,18.0,82.0,61.0,7.0,2005-2006,37.0,0.451219512195122
8601.0,Fernando Pisani,RW,18.0,19.0,80.0,42.0,5.0,2005-2006,37.0,0.4625
8758.0,Éric Bélanger,C,17.0,20.0,65.0,62.0,-5.0,2005-2006,37.0,0.569230769230769
8972.0,Dean McAmmond,LW,15.0,22.0,78.0,32.0,-25.0,2005-2006,37.0,0.474358974358974
8697.0,Sergei Brylin,W,15.0,22.0,82.0,46.0,-4.0,2005-2006,37.0,0.451219512195122
8834.0,Mike Van Ryn,D,8.0,29.0,80.0,90.0,15.0,2005-2006,37.0,0.4625
8778.0,Paul Martin,D,5.0,32.0,80.0,32.0,1.0,2005-2006,37.0,0.4625
8723.0,John Madden,C,16.0,20.0,82.0,36.0,-7.0,2005-2006,36.0,0.439024390243902
8856.0,Keith Tkachuk,LW,15.0,21.0,41.0,46.0,-15.0,2005-2006,36.0,0.878048780487805
9074.0,Stu Barnes,C,15.0,21.0,78.0,44.0,9.0,2005-2006,36.0,0.461538461538462
8555.0,Steve Rucchin,C,13.0,23.0,72.0,10.0,6.0,2005-2006,36.0,0.5
9113.0,Brett Clark,D,9.0,27.0,80.0,56.0,3.0,2005-2006,36.0,0.45
8529.0,François Beauchemin,D,8.0,28.0,72.0,63.0,2.0,2005-2006,36.0,0.5
8586.0,Milan Michálek,LW,17.0,18.0,81.0,45.0,1.0,2005-2006,35.0,0.432098765432099
5215.0,Trent Hunter,RW,16.0,19.0,82.0,34.0,-9.0,2005-2006,35.0,0.426829268292683
5672.0,Marc-André Bergeron,D,15.0,20.0,75.0,38.0,3.0,2005-2006,35.0,0.466666666666667
8654.0,Juraj Kolnik,RW,15.0,20.0,77.0,40.0,1.0,2005-2006,35.0,0.454545454545455
2688.0,Niko Kapanen,C,14.0,21.0,81.0,36.0,-10.0,2005-2006,35.0,0.432098765432099
8557.0,Greg de Vries,D,7.0,28.0,82.0,76.0,1.0,2005-2006,35.0,0.426829268292683
8917.0,Brian Pothier,D,5.0,30.0,77.0,59.0,29.0,2005-2006,35.0,0.454545454545455
9089.0,René Bourque,LW,16.0,18.0,77.0,56.0,3.0,2005-2006,34.0,0.441558441558442
2675.0,Antti Laaksonen,LW,16.0,18.0,81.0,40.0,-2.0,2005-2006,34.0,0.419753086419753
9075.0,Shawn Bates,C,15.0,19.0,66.0,60.0,-11.0,2005-2006,34.0,0.515151515151515
18904.0,Steve Yzerman,C,14.0,20.0,61.0,18.0,8.0,2005-2006,34.0,0.557377049180328
2657.0,Sami Kapanen,LW,12.0,22.0,58.0,12.0,-9.0,2005-2006,34.0,0.586206896551724
8570.0,Scott Mellanby,RW,12.0,22.0,71.0,55.0,5.0,2005-2006,34.0,0.47887323943662
8708.0,Marty Reasoner,C,11.0,23.0,77.0,28.0,-14.0,2005-2006,34.0,0.441558441558442
8816.0,Mike Richards,C,11.0,23.0,79.0,65.0,6.0,2005-2006,34.0,0.430379746835443
8532.0,Todd Marchant,C,9.0,25.0,79.0,66.0,2.0,2005-2006,34.0,0.430379746835443
9106.0,Chris Campoli,D,9.0,25.0,80.0,46.0,-16.0,2005-2006,34.0,0.425
8719.0,Craig Rivet,D,7.0,27.0,82.0,109.0,-5.0,2005-2006,34.0,0.414634146341463
8858.0,Nolan Baumgartner,D,5.0,29.0,70.0,30.0,11.0,2005-2006,34.0,0.485714285714286
8840.0,Antoine Vermette,C,21.0,12.0,82.0,44.0,17.0,2005-2006,33.0,0.402439024390244
8788.0,Ben Clymer,D,16.0,17.0,77.0,72.0,-7.0,2005-2006,33.0,0.428571428571429
8949.0,Chris Neil,RW,16.0,17.0,79.0,204.0,9.0,2005-2006,33.0,0.417721518987342
8873.0,Dave Scatchard,C,15.0,18.0,63.0,112.0,-13.0,2005-2006,33.0,0.523809523809524
8545.0,Bobby Holík,C,15.0,18.0,64.0,79.0,-6.0,2005-2006,33.0,0.515625
749.0,Mattias Öhlund,D,13.0,20.0,78.0,92.0,-6.0,2005-2006,33.0,0.423076923076923
2672.0,Sami Salo,D,10.0,23.0,59.0,38.0,9.0,2005-2006,33.0,0.559322033898305
8623.0,Jan Hrdina,C,10.0,23.0,75.0,78.0,-8.0,2005-2006,33.0,0.44
9035.0,Ed Jovanovski,D,8.0,25.0,44.0,58.0,-8.0,2005-2006,33.0,0.75
8563.0,Jon Sim,LW,17.0,15.0,72.0,54.0,-7.0,2005-2006,32.0,0.444444444444444
8946.0,Michel Ouellet,RW,16.0,16.0,50.0,16.0,-13.0,2005-2006,32.0,0.64
8903.0,Zach Parise,LW,14.0,18.0,81.0,28.0,-1.0,2005-2006,32.0,0.395061728395062
8587.0,Oleg Kvasha,LW,13.0,19.0,64.0,38.0,3.0,2005-2006,32.0,0.5
9078.0,Bryan Berard,D,12.0,20.0,44.0,32.0,-29.0,2005-2006,32.0,0.727272727272727
9142.0,Kris Draper,C,10.0,22.0,80.0,58.0,3.0,2005-2006,32.0,0.4
8994.0,Brian Leetch,D,5.0,27.0,61.0,36.0,-10.0,2005-2006,32.0,0.524590163934426
8879.0,Brent Seabrook,D,5.0,27.0,69.0,60.0,5.0,2005-2006,32.0,0.463768115942029
713.0,Niclas Hävelid,D,4.0,28.0,82.0,48.0,9.0,2005-2006,32.0,0.390243902439024
9018.0,Chuck Kobasew,RW,20.0,11.0,77.0,64.0,-10.0,2005-2006,31.0,0.402597402597403
8880.0,Patrick Sharp,LW,14.0,17.0,72.0,46.0,5.0,2005-2006,31.0,0.430555555555556
8989.0,Martin Lapointe,RW,14.0,17.0,82.0,106.0,-30.0,2005-2006,31.0,0.378048780487805
8657.0,Nikolai Antropov,C,12.0,19.0,57.0,56.0,13.0,2005-2006,31.0,0.543859649122807
2698.0,Antti Miettinen,W,11.0,20.0,79.0,46.0,0.0,2005-2006,31.0,0.392405063291139
5528.0,Manny Malhotra,C,10.0,21.0,58.0,41.0,1.0,2005-2006,31.0,0.53448275862069
8711.0,Andrew Ference,D,4.0,27.0,82.0,85.0,-12.0,2005-2006,31.0,0.378048780487805
8809.0,Jason Pominville,RW,18.0,12.0,57.0,22.0,-4.0,2005-2006,30.0,0.526315789473684
