DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,PLAYER_NAME,NATIONALITY_ABBR,POSITION,AGE,TO_YEAR,AMATEUR_TEAM,GAMES_PLAYED,GOALS,ASSISTS,POINTS,PLUS_MINUS,PENALTIES_MINUTES,GOALIE_GAMES_PLAYED,GOALIE_WINS,GOALIE_LOSSES,GOALIE_TIES_OVERTIME,SAVE_PERCENTAGE,GOALS_AGAINST_AVERAGE,POINT_SHARES,DRAFT_ROUND,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS,AMATEUR_LEAGUE,PPG,GPG,APG,PIMPG,PPG_CAT,GPG_CAT,APG_CAT,PIMPG_CAT,PLUS_MINUS_CAT,POINT_SHARES_CAT,GAMES_PLAYED_CAT,NATIONALITY_CAT,AMATEUR_LEAGUE_CAT,LAST_JUNIOR_YEAR_PPG,AVERAGE_JUNIOR_PPG,LAST_JUNIOR_YEAR_PPG_CAT,AVERAGE_JUNIOR_PPG_CAT,HEIGHT_CAT,WEIGHT_CAT
1994.0,262.0,Anaheim Ducks,Jeremy Stevenson,US,LW,20.0,2006.0,Soo Greyhounds (OHL),207.0,19.0,19.0,38.0,-6.0,451.0,,,,,,,2.2,9.0,12904.0,1974-07-28,Canada,187.0,98.0,L,OHL,0.18357487922705315,0.09178743961352658,0.09178743961352658,2.178743961352657,very low,very low,very low,very high,low,medium,medium,Canada,north_america,0.627906976744186,0.7182940198218979,high,high,185-195,95-105
1992.0,60.0,Winnipeg Jets,Jeremy Stevenson,US,LW,18.0,2006.0,Cornwall Royals (OHL),207.0,19.0,19.0,38.0,-6.0,451.0,,,,,,,2.2,2.0,12904.0,1974-07-28,Canada,187.0,98.0,L,OHL,0.18357487922705315,0.09178743961352658,0.09178743961352658,2.178743961352657,very low,very low,very low,very high,low,medium,medium,Canada,north_america,0.627906976744186,0.7182940198218979,high,high,185-195,95-105
1994.0,263.0,Chicago Blackhawks,Rob Mara,US,RW,,,Belmont Hill School (High-MA),,,,,,,,,,,,,,9.0,,,,,,,High-MA,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
1994.0,264.0,Winnipeg Jets,Jason Issel,CA,LW,,,Prince Albert Raiders (WHL),,,,,,,,,,,,,,9.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,265.0,Hartford Whalers,Steve Nimigon,CA,LW,,,Niagara Falls Thunder (OHL),,,,,,,,,,,,,,9.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,266.0,Edmonton Oilers,Ladislav Benysek,CZ,D,19.0,2003.0,HC Olomouc Jr. (Czech Jr.),161.0,3.0,12.0,15.0,-28.0,74.0,,,,,,,4.0,9.0,3578.0,1975-03-24,CzechRep.,186.0,88.0,L,Czech Jr.,0.09316770186335403,0.018633540372670808,0.07453416149068323,0.45962732919254656,very low,very low,very low,medium,very low,medium,medium,CzechRep.,europe,0.1875,0.13112264890282124,very low,very low,185-195,85-95
1994.0,267.0,New York Rangers,Jamie Butt,CA,LW,,,Tacoma Rockets (WHL),,,,,,,,,,,,,,9.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,268.0,Tampa Bay Lightning,Brian White,US,D,18.0,1999.0,Arlington Catholic HS (High-MA),2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,9.0,7595.0,1976-02-07,USA,185.0,90.0,R,High-MA,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,very low,very low,USA,north_america,0.363636363636364,0.24869297369297386,low,low,185-195,85-95
1994.0,269.0,New Jersey Devils,Mike Hanson,US,C,,,Minot HS (High-ND),,,,,,,,,,,,,,9.0,,,,,,,High-ND,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
1994.0,270.0,Philadelphia Flyers,Jan Lipiansky,CZ,LW,,,HC Slovan Bratislava (Slovakia),,,,,,,,,,,,,,9.0,,,,,,,Slovakia,,,,,,,,,,,,CzechRep.,europe,0.0,0.0,very low,very low,,
1994.0,271.0,San Jose Sharks,David Beauregard,CA,LW,,,St. Hyacinthe Laser (QMJHL),,,,,,,,,,,,,,9.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,272.0,New York Islanders,Dick Tarnstrom,SE,D,19.0,2008.0,AIK (Sweden),306.0,35.0,105.0,140.0,-86.0,254.0,,,,,,,18.4,9.0,,,,,,,Sweden,0.45751633986928103,0.11437908496732026,0.3431372549019608,0.8300653594771242,medium,very low,low,very high,very low,high,high,Sweden,europe,0.0,0.0,very low,very low,,
1994.0,273.0,Vancouver Canucks,Robert Longpre,CA,C,,,Medicine Hat Tigers (WHL),,,,,,,,,,,,,,9.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,274.0,Ottawa Senators,Antti Tormanen,FI,RW,23.0,1996.0,Jokerit (Finland),50.0,7.0,8.0,15.0,-15.0,28.0,,,,,,,0.4,9.0,,,,,,,Finland,0.3,0.14,0.16,0.56,low,very low,very low,medium,low,low,low,Finland,europe,0.0,0.0,very low,very low,,
1994.0,275.0,Washington Capitals,Sergei Tertyshny,RU,D,,,Traktor Chelyabinsk (Russia),,,,,,,,,,,,,,9.0,,,,,,,Russia,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
1994.0,276.0,St. Louis Blues,Scott Fankhouser,US,G,19.0,2001.0,Loomis-Chaffee (High-CT),23.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,12.0,2.0,0.894,3.25,3.0,9.0,,,,,,,High-CT,0.0,0.0,0.0,0.2608695652173913,very low,very low,very low,low,medium,medium,low,USA,north_america,0.0,0.0,very low,very low,,
1994.0,277.0,Buffalo Sabres,Shayne Wright,CA,D,,,Owen Sound Platers (OHL),,,,,,,,,,,,,,9.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,278.0,Montreal Canadiens,Ross Parsons,CA,D,,,Regina Pats (WHL),,,,,,,,,,,,,,9.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,279.0,Calgary Flames,Pavel Torgaev,RU,LW,28.0,2000.0,TPS (Finland),55.0,6.0,14.0,20.0,3.0,20.0,,,,,,,1.1,9.0,,,,,,,Finland,0.36363636363636365,0.10909090909090909,0.2545454545454545,0.36363636363636365,low,very low,low,low,high,low,low,Russia,europe,0.0,0.0,very low,very low,,
1994.0,280.0,Dallas Stars,Chris Szysky,CA,RW,,,Swift Current Broncos (WHL),,,,,,,,,,,,,,9.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,281.0,Boston Bruins,Andrei Yakhanov,RU,D,,,Salavat Yulaev Ufa (Russia),,,,,,,,,,,,,,9.0,,,,,,,Russia,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
1994.0,282.0,Toronto Maple Leafs,Doug Nolan,US,LW,,,Catholic Memorial School (High-MA),,,,,,,,,,,,,,9.0,,,,,,,High-MA,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
1994.0,283.0,Detroit Red Wings,Toivo Suursoo,EE,LW,,,Krylia Sovetov Moskva (Russia),,,,,,,,,,,,,,9.0,,,,,,,Russia,,,,,,,,,,,,other,russia,0.0,0.0,very low,very low,,
1994.0,284.0,Pittsburgh Penguins,Brian Leitza,US,G,,,Sioux City Musketeers (USHL),,,,,,,,,,,,,,9.0,,,,,,,USHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
1994.0,285.0,Quebec Nordiques,Steven Low,CA,D,,,Sherbrooke Faucons (QMJHL),,,,,,,,,,,,,,9.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1994.0,286.0,New York Rangers,Kim Johnsson,SE,D,18.0,2010.0,Malmo IF Jr. (Sweden Jr.),739.0,67.0,217.0,284.0,27.0,406.0,,,,,,,58.8,9.0,698.0,1976-03-16,Sweden,185.0,93.0,L,Sweden Jr.,0.38430311231393777,0.09066305818673884,0.2936400541271989,0.5493910690121786,low,very low,low,medium,very high,very high,very high,Sweden,europe,0.346938775510204,0.1626645980029439,low,very low,185-195,85-95
1993.0,1.0,Ottawa Senators,Alexandre Daigle,CA,C,18.0,2006.0,Victoriaville Tigres (QMJHL),616.0,129.0,198.0,327.0,-176.0,186.0,,,,,,,25.8,1.0,10648.0,1975-02-07,Canada,183.0,88.0,L,QMJHL,0.5308441558441559,0.20941558441558442,0.32142857142857145,0.30194805194805197,medium,low,low,low,very low,high,high,Canada,north_america,2.58490566037736,2.125786163522015,very high,very high,175-185,85-95
1993.0,2.0,Hartford Whalers,Chris Pronger,CA,D,18.0,2012.0,Peterborough Petes (OHL),1167.0,157.0,541.0,698.0,183.0,1590.0,,,,,,,139.4,1.0,8538.0,1974-10-10,Canada,198.0,100.0,L,OHL,0.598114824335904,0.13453299057412169,0.46358183376178236,1.3624678663239074,medium,very low,medium,very high,very high,very high,very high,Canada,north_america,1.26229508196721,1.123211033047097,very high,very high,GIANT,95-105
1993.0,3.0,Tampa Bay Lightning,Chris Gratton,CA,C,18.0,2009.0,Kingston Frontenacs (OHL),1092.0,214.0,354.0,568.0,-143.0,1638.0,,,,,,,46.5,1.0,9167.0,1975-07-05,Canada,193.0,104.0,L,OHL,0.5201465201465202,0.19597069597069597,0.3241758241758242,1.5,medium,very low,low,very high,very low,very high,very high,Canada,north_america,1.87931034482759,1.471913236929925,very high,very high,185-195,95-105
1993.0,4.0,Anaheim Ducks,Paul Kariya,CA,LW,18.0,2010.0,Maine (H-East),989.0,402.0,587.0,989.0,31.0,399.0,,,,,,,109.3,1.0,9002.0,1974-10-16,Canada,178.0,82.0,L,H-East,1.0,0.4064711830131446,0.5935288169868554,0.4034378159757331,very high,medium,medium,medium,very high,very high,very high,Canada,north_america,2.0,2.28205128205128,very high,very high,175-185,75-85
1993.0,5.0,Florida Panthers,Rob Niedermayer,CA,C,18.0,2011.0,Medicine Hat Tigers (WHL),1153.0,186.0,283.0,469.0,-123.0,904.0,,,,,,,28.4,1.0,8536.0,1974-12-28,Canada,188.0,91.0,L,WHL,0.406764960971379,0.16131830008673026,0.24544666088464875,0.7840416305290546,medium,very low,low,high,very low,high,very high,Canada,north_america,1.48076923076923,1.094528710725892,very high,very high,185-195,85-95
1993.0,6.0,San Jose Sharks,Viktor Kozlov,RU,C,18.0,2009.0,Dynamo Moskva (Russia),897.0,198.0,339.0,537.0,-3.0,248.0,,,,,,,50.2,1.0,8699.0,1975-02-14,Russia,196.0,107.0,R,Russia,0.5986622073578596,0.22073578595317725,0.3779264214046823,0.27647714604236345,medium,low,low,low,medium,very high,very high,Russia,russia,0.0,0.0,very low,very low,GIANT,105-115
1993.0,7.0,Edmonton Oilers,Jason Arnott,CA,C,18.0,2012.0,Oshawa Generals (OHL),1244.0,417.0,521.0,938.0,81.0,1242.0,,,,,,,106.6,1.0,9068.0,1974-10-11,Canada,195.0,100.0,R,OHL,0.7540192926045016,0.33520900321543406,0.4188102893890675,0.9983922829581994,high,low,medium,very high,very high,very high,very high,Canada,north_america,1.75,1.0855263157894735,very high,very high,GIANT,95-105
1993.0,8.0,New York Rangers,Niklas Sundstrom,SE,RW,18.0,2006.0,MoDo Hockey (Sweden),750.0,117.0,232.0,349.0,45.0,256.0,,,,,,,29.0,1.0,,,,,,,Sweden,0.4653333333333333,0.156,0.30933333333333335,0.3413333333333333,medium,very low,low,low,very high,high,very high,Sweden,europe,0.0,0.0,very low,very low,,
1993.0,9.0,Dallas Stars,Todd Harvey,CA,RW,18.0,2006.0,Detroit Jr. Red Wings (OHL),671.0,91.0,132.0,223.0,19.0,950.0,,,,,,,18.3,1.0,9044.0,1975-02-17,Canada,185.0,88.0,R,OHL,0.3323397913561848,0.13561847988077497,0.19672131147540983,1.4157973174366616,low,very low,very low,very high,very high,high,very high,Canada,north_america,1.73469387755102,1.5521079905316366,very high,very high,185-195,85-95
1993.0,10.0,Quebec Nordiques,Jocelyn Thibault,CA,G,18.0,2008.0,Sherbrooke Faucons (QMJHL),586.0,0.0,6.0,6.0,0.0,18.0,586.0,238.0,238.0,75.0,0.904,2.75,90.7,1.0,,,,,,,QMJHL,0.010238907849829351,0.0,0.010238907849829351,0.030716723549488054,very low,very low,very low,very low,medium,very high,high,Canada,north_america,0.0,0.0,very low,very low,,
1993.0,11.0,Washington Capitals,Brendan Witt,CA,D,18.0,2010.0,Seattle Thunderbirds (WHL),890.0,25.0,96.0,121.0,-91.0,1424.0,,,,,,,27.9,1.0,8831.0,1975-02-20,Canada,188.0,101.0,L,WHL,0.13595505617977527,0.028089887640449437,0.10786516853932585,1.6,very low,very low,very low,very high,very low,high,very high,Canada,north_america,0.696428571428571,0.42517768301350367,high,medium,185-195,95-105
1993.0,12.0,Toronto Maple Leafs,Kenny Jonsson,SE,D,18.0,2004.0,Rogle BK (Sweden),686.0,63.0,204.0,267.0,-16.0,298.0,,,,,,,50.4,1.0,,,,,,,Sweden,0.3892128279883382,0.09183673469387756,0.29737609329446063,0.43440233236151604,low,very low,low,medium,low,very high,very high,Sweden,europe,0.0,0.0,very low,very low,,
1993.0,13.0,New Jersey Devils,Denis Pederson,CA,C,18.0,2003.0,Prince Albert Raiders (WHL),435.0,57.0,71.0,128.0,-18.0,398.0,,,,,,,8.3,1.0,10193.0,1975-09-10,Canada,187.0,93.0,R,WHL,0.2942528735632184,0.1310344827586207,0.1632183908045977,0.9149425287356322,low,very low,very low,very high,low,high,high,Canada,north_america,,0.8683839145987049,,very high,185-195,85-95
1993.0,14.0,Quebec Nordiques,Adam Deadmarsh,CA,RW,18.0,2003.0,Portland Winter Hawks (WHL),567.0,184.0,189.0,373.0,43.0,819.0,,,,,,,39.5,1.0,21314.0,1975-05-10,USA,183.0,93.0,R,WHL,0.6578483245149912,0.32451499118165783,0.3333333333333333,1.4444444444444444,high,low,low,very high,very high,very high,high,USA,north_america,1.52307692307692,1.1983616788890605,very high,very high,175-185,85-95
1993.0,15.0,Winnipeg Jets,Mats Lindgren,SE,C,18.0,2003.0,Skelleftea AIK (Sweden-2),387.0,54.0,74.0,128.0,1.0,146.0,,,,,,,9.7,1.0,724.0,1974-10-01,Sweden,188.0,91.0,L,Sweden-2,0.330749354005168,0.13953488372093023,0.19121447028423771,0.3772609819121447,low,very low,very low,low,high,high,high,Sweden,europe,0.923076923076923,0.8535563535563537,very high,very high,185-195,85-95
1993.0,16.0,Edmonton Oilers,Nick Stajduhar,CA,D,18.0,1996.0,London Knights (OHL),2.0,0.0,0.0,0.0,2.0,4.0,,,,,,,0.2,1.0,57999.0,1974-12-06,Canada,184.0,94.0,L,OHL,0.0,0.0,0.0,2.0,very low,very low,very low,very high,high,low,very low,Canada,north_america,0.703703703703704,0.8295804724376138,high,very high,175-185,85-95
1993.0,17.0,Washington Capitals,Jason Allison,CA,C,18.0,2006.0,London Knights (OHL),552.0,154.0,331.0,485.0,17.0,441.0,,,,,,,49.5,1.0,9064.0,1975-05-29,Canada,191.0,98.0,R,OHL,0.8786231884057971,0.27898550724637683,0.5996376811594203,0.7989130434782609,very high,low,medium,high,very high,very high,high,Canada,north_america,1.78787878787879,1.117016317016318,very high,very high,185-195,95-105
1993.0,18.0,Calgary Flames,Jesper Mattsson,SE,C,,,Malmo IF (Sweden),,,,,,,,,,,,,,1.0,,,,,,,Sweden,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
1993.0,19.0,Toronto Maple Leafs,Landon Wilson,US,RW,18.0,2009.0,Dubuque Fighting Saints (USHL),375.0,53.0,66.0,119.0,5.0,352.0,,,,,,,10.4,1.0,10833.0,1975-03-13,USA,193.0,102.0,R,USHL,0.31733333333333336,0.14133333333333334,0.176,0.9386666666666666,low,very low,very low,very high,very high,high,high,USA,north_america,1.0,1.0491051334262127,very high,very high,185-195,95-105
1993.0,20.0,Vancouver Canucks,Mike Wilson,CA,D,18.0,2003.0,Sudbury Wolves (OHL),336.0,16.0,41.0,57.0,43.0,264.0,,,,,,,17.7,1.0,8477.0,1975-02-26,Canada,193.0,103.0,L,OHL,0.16964285714285715,0.047619047619047616,0.12202380952380952,0.7857142857142857,very low,very low,very low,high,very high,high,high,Canada,north_america,0.734375,0.47099711740041933,high,medium,185-195,95-105
1993.0,21.0,Montreal Canadiens,Saku Koivu,FI,C,18.0,2014.0,TPS (Finland),1124.0,255.0,577.0,832.0,10.0,809.0,,,,,,,79.6,1.0,2669.0,1974-11-23,Finland,178.0,82.0,L,Finland,0.7402135231316725,0.22686832740213522,0.5133451957295374,0.7197508896797153,high,low,medium,high,very high,very high,very high,Finland,europe,1.64444444444444,0.9964984410867853,very high,very high,175-185,75-85
1993.0,22.0,Detroit Red Wings,Anders Eriksson,SE,D,18.0,2010.0,MoDo Hockey (Sweden),572.0,22.0,154.0,176.0,43.0,242.0,,,,,,,36.6,1.0,471.0,1975-01-09,Sweden,192.0,102.0,L,Sweden,0.3076923076923077,0.038461538461538464,0.2692307692307692,0.4230769230769231,low,very low,low,medium,very high,very high,high,Sweden,europe,0.230769230769231,0.1979757085020243,low,very low,185-195,95-105
1993.0,23.0,New York Islanders,Todd Bertuzzi,CA,RW,18.0,2014.0,Guelph Storm (OHL),1159.0,314.0,456.0,770.0,-44.0,1478.0,,,,,,,77.4,1.0,9081.0,1975-02-02,Canada,191.0,104.0,L,OHL,0.6643658326143227,0.27092320966350303,0.39344262295081966,1.275237273511648,high,low,low,very high,very low,very high,very high,Canada,north_america,1.91935483870968,1.1692730777741538,very high,very high,185-195,95-105
1993.0,24.0,Chicago Blackhawks,Eric Lecompte,CA,LW,,,Hull Olympiques (QMJHL),,,,,,,,,,,,,,1.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1993.0,25.0,Boston Bruins,Kevyn Adams,US,C,18.0,2008.0,Miami (Ohio) (CCHA),540.0,59.0,77.0,136.0,-38.0,317.0,,,,,,,7.6,1.0,8743.0,1974-10-08,USA,185.0,91.0,R,Ohio,0.2518518518518518,0.10925925925925926,0.1425925925925926,0.587037037037037,low,very low,very low,medium,very low,medium,high,USA,north_america,1.30555555555556,1.1424903722721447,very high,very high,185-195,85-95
1993.0,26.0,Pittsburgh Penguins,Stefan Bergkvist,SE,D,18.0,1997.0,Leksands IF (Sweden),7.0,0.0,0.0,0.0,-1.0,9.0,,,,,,,0.0,1.0,,,,,,,Sweden,0.0,0.0,0.0,1.2857142857142858,very low,very low,very low,very high,medium,very low,very low,Sweden,europe,0.0,0.0,very low,very low,,
1993.0,27.0,Ottawa Senators,Radim Bicanek,CZ,D,18.0,2002.0,ASD Dukla Jihlava (Czechoslovakia),122.0,1.0,11.0,12.0,-12.0,62.0,,,,,,,3.4,1.0,23859.0,1975-01-18,CzechRep.,186.0,95.0,L,Czechoslovakia,0.09836065573770492,0.00819672131147541,0.09016393442622951,0.5081967213114754,very low,very low,very low,medium,low,medium,medium,CzechRep.,europe,0.682539682539683,0.39390142021721,high,low,185-195,95-105
1993.0,28.0,San Jose Sharks,Shean Donovan,CA,RW,18.0,2010.0,Ottawa 67's (OHL),951.0,112.0,129.0,241.0,-90.0,705.0,,,,,,,13.3,1.0,8571.0,1975-01-22,Canada,188.0,99.0,R,OHL,0.25341745531019977,0.11777076761303891,0.13564668769716087,0.7413249211356467,low,very low,very low,high,very low,high,very high,Canada,north_america,1.35483870967742,0.8234345681509199,very high,very high,185-195,95-105
1993.0,29.0,Tampa Bay Lightning,Tyler Moss,CA,G,18.0,2003.0,Kingston Frontenacs (OHL),30.0,0.0,1.0,1.0,0.0,0.0,30.0,6.0,16.0,1.0,0.891,3.25,3.3,1.0,,,,,,,OHL,0.03333333333333333,0.0,0.03333333333333333,0.0,very low,very low,very low,very low,medium,medium,low,Canada,north_america,0.0,0.0,very low,very low,,
1993.0,30.0,Anaheim Ducks,Nikolai Tsulygin,RU,D,18.0,1997.0,Salavat Yulaev Ufa (Russia),22.0,0.0,1.0,1.0,-5.0,8.0,,,,,,,0.3,1.0,20371.0,1975-05-29,Russia,191.0,102.0,R,Russia,0.045454545454545456,0.0,0.045454545454545456,0.36363636363636365,very low,very low,very low,low,low,low,low,Russia,russia,0.269230769230769,0.269230769230769,low,low,185-195,95-105
1993.0,31.0,Winnipeg Jets,Scott Langkow,CA,G,18.0,2000.0,Portland Winter Hawks (WHL),20.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,12.0,1.0,0.857,4.32,0.4,1.0,,,,,,,WHL,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,low,low,Canada,north_america,0.0,0.0,very low,very low,,
1993.0,32.0,New Jersey Devils,Jay Pandolfo,US,LW,18.0,2013.0,Boston University (H-East),899.0,100.0,126.0,226.0,-1.0,164.0,,,,,,,11.8,1.0,8704.0,1974-12-27,USA,185.0,86.0,L,H-East,0.25139043381535037,0.11123470522803114,0.14015572858731926,0.18242491657397109,low,very low,very low,very low,medium,high,very high,USA,north_america,0.8,1.136022176022178,high,very high,185-195,85-95
1993.0,33.0,Edmonton Oilers,David Vyborny,CZ,RW,18.0,2008.0,HC Sparta Praha (Czechoslovakia),543.0,113.0,204.0,317.0,-48.0,228.0,,,,,,,28.9,2.0,,,,,,,Czechoslovakia,0.583793738489871,0.20810313075506445,0.3756906077348066,0.4198895027624309,medium,low,low,medium,very low,high,high,CzechRep.,europe,0.0,0.0,very low,very low,,
1993.0,34.0,New York Rangers,Lee Sorochan,CA,D,18.0,2000.0,Lethbridge Hurricanes (WHL),3.0,0.0,0.0,0.0,-3.0,0.0,,,,,,,-0.2,2.0,58002.0,1975-09-09,Canada,184.0,94.0,L,WHL,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,very low,very low,Canada,north_america,0.246575342465753,0.4298642283072484,low,medium,175-185,85-95
1993.0,35.0,Dallas Stars,Jamie Langenbrunner,US,RW,18.0,2013.0,Cloquet HS (High-MN),1109.0,243.0,420.0,663.0,62.0,837.0,,,,,,,67.3,2.0,8742.0,1975-07-24,USA,185.0,93.0,R,High-MN,0.5978358881875564,0.21911632100991885,0.3787195671776375,0.7547339945897205,medium,low,low,high,very high,very high,very high,USA,north_america,1.46774193548387,1.8899226014233026,very high,very high,185-195,85-95
1993.0,36.0,Philadelphia Flyers,Janne Niinimaa,FI,D,18.0,2007.0,Karpat (Finland-2),741.0,54.0,265.0,319.0,43.0,733.0,,,,,,,59.2,2.0,2658.0,1975-05-22,Finland,186.0,100.0,L,Finland-2,0.43049932523616735,0.0728744939271255,0.3576248313090418,0.9892037786774629,medium,very low,low,very high,very high,very high,very high,Finland,europe,0.408163265306122,0.35245653817082373,medium,low,185-195,95-105
1993.0,37.0,St. Louis Blues,Maxim Bets,RU,LW,19.0,1994.0,Spokane Chiefs (WHL),3.0,0.0,0.0,0.0,-3.0,0.0,,,,,,,-0.2,2.0,67335.0,1974-01-31,Russia,185.0,84.0,L,WHL,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,very low,very low,Russia,north_america,1.96296296296296,1.96296296296296,very high,very high,185-195,75-85
1993.0,38.0,Buffalo Sabres,Denis Tsygurov,RU,D,22.0,1996.0,Lada Togliatti (Russia),51.0,1.0,5.0,6.0,-4.0,45.0,,,,,,,1.7,2.0,68046.0,1971-02-26,Russia,191.0,90.0,L,Russia,0.11764705882352941,0.0196078431372549,0.09803921568627451,0.8823529411764706,very low,very low,very low,very high,medium,medium,low,Russia,russia,0.0,0.0,very low,very low,185-195,85-95
1993.0,39.0,New Jersey Devils,Brendan Morrison,CA,C,18.0,2012.0,Penticton (BCJHL),934.0,200.0,401.0,601.0,86.0,452.0,,,,,,,58.7,2.0,4321.0,1975-08-15,Canada,180.0,84.0,L,BCJHL,0.6434689507494646,0.21413276231263384,0.42933618843683086,0.48394004282655245,high,low,medium,medium,very high,very high,very high,Canada,north_america,2.04651162790698,1.8288825821261576,very high,very high,175-185,75-85
1993.0,40.0,New York Islanders,Bryan McCabe,CA,D,18.0,2011.0,Spokane Chiefs (WHL),1135.0,145.0,383.0,528.0,34.0,1732.0,,,,,,,97.9,2.0,4727.0,1975-06-08,Canada,188.0,100.0,L,WHL,0.46519823788546255,0.1277533039647577,0.33744493392070485,1.5259911894273128,medium,very low,low,very high,very high,very high,very high,Canada,north_america,1.11290322580645,0.9666449240986712,very high,very high,185-195,95-105
1993.0,41.0,Florida Panthers,Kevin Weekes,CA,G,18.0,2009.0,Owen Sound Platers (OHL),348.0,0.0,3.0,3.0,0.0,18.0,348.0,105.0,163.0,39.0,0.903,2.87,52.6,2.0,,,,,,,OHL,0.008620689655172414,0.0,0.008620689655172414,0.05172413793103448,very low,very low,very low,very low,medium,very high,high,Canada,north_america,0.0,0.0,very low,very low,,
1993.0,42.0,Los Angeles Kings,Shayne Toporowski,CA,RW,18.0,1997.0,Prince Albert Raiders (WHL),3.0,0.0,0.0,0.0,0.0,7.0,,,,,,,-0.1,2.0,1951.0,1975-08-06,Canada,190.0,100.0,R,WHL,0.0,0.0,0.0,2.3333333333333335,very low,very low,very low,very high,medium,very low,very low,Canada,north_america,0.513888888888889,0.7745098039215698,medium,high,185-195,95-105
1993.0,43.0,Winnipeg Jets,Alexei Budayev,RU,C,,,Kristall Elektrostal (Russia-2),,,,,,,,,,,,,,2.0,,,,,,,Russia-2,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
1993.0,44.0,Calgary Flames,Jamie Allison,CA,D,18.0,2006.0,Detroit Jr. Red Wings (OHL),372.0,7.0,23.0,30.0,-34.0,639.0,,,,,,,6.3,2.0,9063.0,1975-05-13,Canada,185.0,95.0,L,OHL,0.08064516129032258,0.01881720430107527,0.06182795698924731,1.717741935483871,very low,very low,very low,very high,very low,medium,high,Canada,north_america,0.6,0.33883486153561204,medium,low,185-195,95-105
1993.0,45.0,San Jose Sharks,Vlastimil Kroupa,CZ,D,18.0,1998.0,HC Litvinov (Czechoslovakia),105.0,4.0,19.0,23.0,-46.0,66.0,,,,,,,2.2,2.0,22682.0,1975-04-27,CzechRep.,192.0,92.0,L,Czechoslovakia,0.21904761904761905,0.0380952380952381,0.18095238095238095,0.6285714285714286,low,very low,very low,high,very low,medium,medium,CzechRep.,europe,0.1,0.1,very low,very low,185-195,85-95
1993.0,46.0,Vancouver Canucks,Rick Girard,CA,C,,,Swift Current Broncos (WHL),,,,,,,,,,,,,,2.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
1993.0,47.0,Montreal Canadiens,Rory Fitzpatrick,US,D,18.0,2008.0,Sudbury Wolves (OHL),287.0,10.0,25.0,35.0,-48.0,201.0,,,,,,,7.0,2.0,9155.0,1975-01-11,USA,188.0,95.0,R,OHL,0.12195121951219512,0.03484320557491289,0.08710801393728224,0.7003484320557491,very low,very low,very low,high,very low,medium,high,USA,north_america,,0.6595427560944803,,high,185-195,95-105
1993.0,48.0,Detroit Red Wings,Jon Coleman,US,D,,,Phillips Andover Academy (High-MA),,,,,,,,,,,,,,2.0,,,,,,,High-MA,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
1993.0,49.0,Quebec Nordiques,Ashley Buckberger,CA,RW,,,Swift Current Broncos (WHL),,,,,,,,,,,,,,2.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
