draft_year,overall_pick,draft_team,PLAYER_NAME,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS
1996.0,167.0,Colorado Avalanche,Dan Hinote,US,RW,19.0,2009.0,Army (NCAA-Ind.),503.0,38.0,52.0,90.0,-16.0,383.0,,,,,,,3.1,5534.0,1977-01-30,USA,183.0,87.0,R
1996.0,169.0,St. Louis Blues,Daniel Corso,CA,C,18.0,2004.0,Victoriaville Tigres (QMJHL),77.0,14.0,11.0,25.0,0.0,20.0,,,,,,,2.6,11573.0,1978-04-03,Canada,178.0,86.0,L
1996.0,170.0,Edmonton Oilers,Brandon Lafrance,CA,RW,,,Ohio State (CCHA),,,,,,,,,,,,,,,,,,,
1996.0,171.0,Hartford Whalers,Greg Kuznik,CA,D,18.0,2001.0,Seattle Thunderbirds (WHL),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,15425.0,1978-06-12,Slovenia/Canada,183.0,83.0,L
1996.0,172.0,Anaheim Ducks,Timo Ahmaoja,US,D,,,JYP Jr. (Finland Jr.),,,,,,,,,,,,,,,,,,,
1996.0,173.0,New Jersey Devils,Daryl Andrews,CA,D,,,Melfort (SJHL),,,,,,,,,,,,,,,,,,,
1996.0,174.0,Phoenix Coyotes,Trevor Letowski,CA,RW,19.0,2008.0,Sarnia Sting (OHL),616.0,84.0,117.0,201.0,-19.0,209.0,,,,,,,14.5,8777.0,1977-04-05,Canada,178.0,82.0,R
1996.0,175.0,Vancouver Canucks,Clint Cabana,CA,D,,,Medicine Hat Tigers (WHL),,,,,,,,,,,,,,,,,,,
1996.0,176.0,Colorado Avalanche,Samuel Pahlsson,SE,C,18.0,2012.0,MoDo Hockey (Sweden),798.0,68.0,131.0,199.0,-70.0,356.0,,,,,,,4.0,,,,,,
1996.0,177.0,St. Louis Blues,Reed Low,CA,RW,20.0,2007.0,Moose Jaw Warriors (WHL),256.0,3.0,16.0,19.0,-3.0,725.0,,,,,,,-0.3,10198.0,1976-06-21,Canada,193.0,100.0,R
1996.0,178.0,Toronto Maple Leafs,Reggie Berg,US,C,,,Minnesota (WCHA),,,,,,,,,,,,,,,,,,,
1996.0,179.0,Tampa Bay Lightning,Pavel Kubina,CZ,D,19.0,2012.0,HC Vitkovice (Czech),970.0,110.0,276.0,386.0,-102.0,1123.0,,,,,,,64.1,5519.0,1977-04-15,CzechRep.,193.0,110.0,R
1996.0,181.0,Montreal Canadiens,Timo Vertala,FI,RW,,,JYP Jr. (Finland Jr.),,,,,,,,,,,,,,,,,,,
1996.0,182.0,Boston Bruins,Thomas Brown,CA,D,,,Sarnia Sting (OHL),,,,,,,,,,,,,,,,,,,
1996.0,184.0,Chicago Blackhawks,Mike Vellinga,CA,D,,,Guelph Storm (OHL),,,,,,,,,,,,,,,,,,,
1996.0,185.0,New York Rangers,Jeff Dessner,US,D,,,Taft School (High-CT),,,,,,,,,,,,,,,,,,,
1996.0,186.0,Pittsburgh Penguins,Eric Meloche,CA,RW,20.0,2007.0,Cornwall (CJHL),74.0,9.0,11.0,20.0,-21.0,36.0,,,,,,,0.8,,,,,,
1991.0,244.0,Quebec Nordiques,Eric Meloche,CA,RW,,,Drummondville Voltigeurs (QMJHL),,,,,,,,,,,,,,,,,,,
1996.0,187.0,Philadelphia Flyers,Roman Malov,RU,LW,,,Avangard Omsk (Russia),,,,,,,,,,,,,,,,,,,
1996.0,188.0,Colorado Avalanche,Roman Pylner,CZ,C,,,HC Litvinov Jr. (Czech Jr.),,,,,,,,,,,,,,,,,,,
1996.0,189.0,Detroit Red Wings,Colin Beardsmore,CA,C,,,North Bay Centennials (OHL),,,,,,,,,,,,,,,,,,,
1996.0,190.0,Los Angeles Kings,Steve Valiquette,CA,G,19.0,2010.0,Sudbury Wolves (OHL),46.0,0.0,1.0,1.0,0.0,4.0,46.0,16.0,14.0,5.0,0.905,2.74,6.1,,,,,,
1996.0,191.0,San Jose Sharks,Cory Cyrenne,CA,C,,,Brandon Wheat Kings (WHL),,,,,,,,,,,,,,,,,,,
1996.0,193.0,Los Angeles Kings,Kai Nurminen,FI,LW,27.0,2001.0,HV71 (Sweden),69.0,17.0,11.0,28.0,-4.0,24.0,,,,,,,2.6,1698.0,1969-03-29,Finland,186.0,90.0,L
1996.0,194.0,Dallas Stars,Joel Kwiatkowski,CA,D,19.0,2008.0,Prince George Cougars (WHL),282.0,16.0,29.0,45.0,-27.0,245.0,,,,,,,8.2,9024.0,1977-03-22,Canada,184.0,92.0,L
1996.0,195.0,Edmonton Oilers,Fernando Pisani,CA,RW,19.0,2011.0,St. Albert (AJHL),462.0,87.0,82.0,169.0,5.0,200.0,,,,,,,15.8,8601.0,1976-12-27,Canada/Italy,185.0,92.0,L
1996.0,196.0,St. Louis Blues,Andrej Podkonicky,SK,C,18.0,2004.0,HKM Zvolen (Slovakia),8.0,1.0,0.0,1.0,-1.0,2.0,,,,,,,0.1,12448.0,1978-05-09,Slovakia,184.0,95.0,L
1996.0,197.0,Hartford Whalers,Kevin Marsh,CA,LW,,,Calgary Hitmen (WHL),,,,,,,,,,,,,,,,,,,
1996.0,198.0,Anaheim Ducks,Kevin Kellett,CA,D,,,Prince Albert Raiders (WHL),,,,,,,,,,,,,,,,,,,
1996.0,199.0,New Jersey Devils,Willie Mitchell,CA,D,19.0,2016.0,Melfort (SJHL),907.0,34.0,146.0,180.0,119.0,787.0,,,,,,,58.0,8548.0,1977-04-23,Canada,191.0,95.0,L
1996.0,200.0,Phoenix Coyotes,Nicholas Lent,US,RW,,,Omaha Lancers (USHL),,,,,,,,,,,,,,,,,,,
1996.0,201.0,Vancouver Canucks,Jeff Scissons,CA,C,,,Vernon (BCHL),,,,,,,,,,,,,,,,,,,
1996.0,202.0,Calgary Flames,Ryan Wade,CA,RW,,,Kelowna Rockets (WHL),,,,,,,,,,,,,,,,,,,
1996.0,203.0,St. Louis Blues,Tony Hutchins,US,C,,,Lawrence Academy (High-MA),,,,,,,,,,,,,,,,,,,
1996.0,204.0,Toronto Maple Leafs,Tomas Kaberle,CZ,D,18.0,2013.0,HC Kladno (Czech),984.0,87.0,476.0,563.0,17.0,260.0,,,,,,,87.0,8542.0,1978-03-02,CzechRep.,185.0,96.0,L
1996.0,205.0,New Jersey Devils,Jay Bertsch,CA,RW,,,Spokane Chiefs (WHL),,,,,,,,,,,,,,,,,,,
1994.0,191.0,Quebec Nordiques,Jay Bertsch,CA,RW,,,Spokane Chiefs (WHL),,,,,,,,,,,,,,,,,,,
1996.0,206.0,Washington Capitals,Oleg Orekhovsky,RU,D,,,Dynamo Moskva (Russia),,,,,,,,,,,,,,,,,,,
1996.0,207.0,Montreal Canadiens,Mattia Baldi,CH,F,,,HC Ambri-Piotta (Swiss),,,,,,,,,,,,,,,,,,,
1996.0,208.0,Boston Bruins,Bob Prier,CA,RW,,,St. Lawrence (ECAC),,,,,,,,,,,,,,,,,,,
1996.0,209.0,Florida Panthers,Denis Khloptonov,RU,G,,,CSKA Moskva 2 (Russia 2),,,,,,,,,,,,,,,,,,,
1996.0,210.0,Chicago Blackhawks,Chris Twerdun,CA,D,,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,,,,,,,
1996.0,211.0,New York Rangers,Ryan McKie,CA,D,,,London Knights (OHL),,,,,,,,,,,,,,,,,,,
1996.0,212.0,Ottawa Senators,Erich Goldmann,DE,D,20.0,2000.0,Adler Mannheim (Germany),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,69984.0,1976-04-07,Germany,191.0,96.0,L
1996.0,213.0,Philadelphia Flyers,Jeff Milleker,CA,C,,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,,,,,,,
1996.0,214.0,Colorado Avalanche,Matt Scorsune,US,D,,,Hotchkiss School (High-CT),,,,,,,,,,,,,,,,,,,
1996.0,215.0,Detroit Red Wings,Craig Stahl,CA,RW,,,Tri-City Americans (WHL),,,,,,,,,,,,,,,,,,,
1996.0,216.0,Ottawa Senators,Ivan Ciernik,SK,RW,18.0,2004.0,AC/HC Nitra (Slovakia),89.0,12.0,14.0,26.0,9.0,32.0,,,,,,,2.7,12449.0,1977-10-30,Slovakia/Germany,183.0,89.0,L
1996.0,217.0,San Jose Sharks,David Thibeault,CA,LW,,,Drummondville Voltigeurs (QMJHL),,,,,,,,,,,,,,,,,,,
1996.0,218.0,New York Islanders,Mike Muzechka,CA,D,,,Calgary Hitmen (WHL),,,,,,,,,,,,,,,,,,,
1996.0,219.0,Los Angeles Kings,Sebastien Simard,CA,LW,,,Drummondville Voltigeurs (QMJHL),,,,,,,,,,,,,,,,,,,
1996.0,220.0,Dallas Stars,Nick Bootland,CA,LW,,,Guelph Storm (OHL),,,,,,,,,,,,,,,,,,,
1996.0,221.0,Edmonton Oilers,John Hultberg,US,G,,,Kingston Frontenacs (OHL),,,,,,,,,,,,,,,,,,,
1996.0,222.0,Buffalo Sabres,Scott Buhler,CA,G,,,Medicine Hat Tigers (WHL),,,,,,,,,,,,,,,,,,,
1996.0,223.0,Hartford Whalers,Craig Adams,BN,RW,19.0,2015.0,Harvard (ECAC),951.0,55.0,105.0,160.0,-82.0,683.0,,,,,,,1.9,8756.0,1977-04-26,Canada/U.K.,183.0,91.0,R
1996.0,224.0,Anaheim Ducks,Tobias Johwelin,SE,LW,,,Malmo IF Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
1996.0,225.0,New Jersey Devils,Pasi Petrilainen,FI,D,,,Tappara (Finland),,,,,,,,,,,,,,,,,,,
1996.0,226.0,Phoenix Coyotes,Marc-Etienne Hubert,CA,C,,,Laval Titan College Francais (QMJHL),,,,,,,,,,,,,,,,,,,
1996.0,227.0,Vancouver Canucks,Lubomir Vaic,SK,C,19.0,2000.0,HC Kosice (Slovakia),9.0,1.0,1.0,2.0,-2.0,2.0,,,,,,,0.0,10857.0,1977-03-06,Slovakia,172.0,80.0,L
1996.0,228.0,Calgary Flames,Ronald Petrovicky,SK,RW,19.0,2007.0,Prince George Cougars (WHL),342.0,41.0,51.0,92.0,-25.0,429.0,,,,,,,5.9,,,,,,
1996.0,229.0,St. Louis Blues,Konstantin Shafranov,RU,RW,28.0,1997.0,Fort Wayne Komets (IHL),5.0,2.0,1.0,3.0,1.0,0.0,,,,,,,0.4,24389.0,1968-09-11,Kazakhstan,183.0,90.0,L
1996.0,230.0,Toronto Maple Leafs,Jared Hope,CA,C,,,Spokane Chiefs (WHL),,,,,,,,,,,,,,,,,,,
1996.0,231.0,Hartford Whalers,Ashkat Rakhmatullin,RU,LW,,,Noyoli Ufa (Russia-2),,,,,,,,,,,,,,,,,,,
1996.0,232.0,Washington Capitals,Chad Cavanagh,CA,C,,,London Knights (OHL),,,,,,,,,,,,,,,,,,,
1996.0,233.0,Montreal Canadiens,Michel Tremblay,CA,LW,,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,,,,,,,
1996.0,234.0,Boston Bruins,Anders Soderberg,SE,RW,,,MoDo Hockey (Sweden),,,,,,,,,,,,,,,,,,,
1996.0,235.0,Florida Panthers,Russell Smith,CA,D,,,Hull Olympiques (QMJHL),,,,,,,,,,,,,,,,,,,
1996.0,236.0,Chicago Blackhawks,Andrei Kozyrev,RU,D,,,Severstal Cherepovets (Russia),,,,,,,,,,,,,,,,,,,
1996.0,237.0,New York Rangers,Ronnie Sundin,SE,D,25.0,1998.0,Vastra Frolunda HC (Sweden),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,296.0,1970-10-03,Sweden,186.0,100.0,L
1996.0,238.0,Pittsburgh Penguins,Timo Seikkula,FI,C,,,Junkkarit HT (Finland-2),,,,,,,,,,,,,,,,,,,
1996.0,239.0,Ottawa Senators,Sami Salo,FI,D,22.0,2014.0,TPS (Finland),878.0,99.0,240.0,339.0,130.0,286.0,,,,,,,72.9,2672.0,1974-09-02,Finland,191.0,98.0,R
1996.0,240.0,Colorado Avalanche,Justin Clark,US,RW,,,Michigan (CCHA),,,,,,,,,,,,,,,,,,,
1996.0,241.0,Detroit Red Wings,Eugeny Afanasiev,RU,LW,,,Detroit (MNHL),,,,,,,,,,,,,,,,,,,
1995.0,1.0,Ottawa Senators,Bryan Berard,US,D,18.0,2008.0,Detroit Jr. Red Wings (OHL),619.0,76.0,247.0,323.0,-98.0,500.0,,,,,,,45.4,9078.0,1977-03-05,USA,188.0,100.0,L
1995.0,2.0,New York Islanders,Wade Redden,CA,D,18.0,2013.0,Brandon Wheat Kings (WHL),1023.0,109.0,348.0,457.0,160.0,665.0,,,,,,,95.0,8931.0,1977-06-12,Canada,188.0,95.0,L
1995.0,3.0,Los Angeles Kings,Aki Berg,FI,D,18.0,2006.0,Kiekko-67 (Finland-2),606.0,15.0,70.0,85.0,-12.0,374.0,,,,,,,19.3,,,,,,
1995.0,4.0,Anaheim Ducks,Chad Kilger,CA,LW,18.0,2008.0,Kingston Frontenacs (OHL),714.0,107.0,111.0,218.0,-44.0,363.0,,,,,,,15.3,9015.0,1976-11-27,Canada,193.0,102.0,L
1995.0,5.0,Tampa Bay Lightning,Daymond Langkow,CA,C,18.0,2012.0,Tri-City Americans (WHL),1090.0,270.0,402.0,672.0,81.0,547.0,,,,,,,69.4,8986.0,1976-09-27,Canada,180.0,88.0,L
1995.0,6.0,Edmonton Oilers,Steve Kelly,CA,C,18.0,2008.0,Prince Albert Raiders (WHL),149.0,9.0,12.0,21.0,-36.0,83.0,,,,,,,-1.1,7115.0,1976-10-26,Canada,188.0,91.0,L
1995.0,7.0,Winnipeg Jets,Shane Doan,CA,RW,18.0,2017.0,Kamloops Blazers (WHL),1540.0,402.0,570.0,972.0,-54.0,1353.0,,,,,,,96.3,9137.0,1976-10-10,Canada,186.0,101.0,R
1995.0,8.0,Montreal Canadiens,Terry Ryan,CA,LW,18.0,1999.0,Tri-City Americans (WHL),8.0,0.0,0.0,0.0,0.0,36.0,,,,,,,-0.2,73557.0,1977-01-14,Canada,185.0,91.0,L
1972.0,44.0,Minnesota North Stars,Terry Ryan,CA,C,,,Hamilton Red Wings (OHA-Jr.),,,,,,,,,,,,,,73557.0,1977-01-14,Canada,185.0,91.0,L
1995.0,9.0,Boston Bruins,Kyle McLaren,CA,D,18.0,2008.0,Tacoma Rockets (WHL),719.0,46.0,161.0,207.0,27.0,671.0,,,,,,,47.4,8978.0,1977-06-18,Canada,193.0,107.0,L
1995.0,10.0,Florida Panthers,Radek Dvorak,CZ,RW,18.0,2014.0,HC Ceske Budejovice (Czech),1260.0,227.0,363.0,590.0,-10.0,449.0,,,,,,,48.5,8599.0,1977-03-09,CzechRep.,188.0,88.0,R
1995.0,11.0,Dallas Stars,Jarome Iginla,CA,RW,18.0,2017.0,Kamloops Blazers (WHL),1554.0,625.0,675.0,1300.0,30.0,1040.0,,,,,,,157.9,9036.0,1977-07-01,Canada,185.0,95.0,R
1995.0,12.0,San Jose Sharks,Teemu Riihijarvi,FI,RW,,,Kiekko-Espoo (Finland),,,,,,,,,,,,,,,,,,,
1995.0,13.0,Hartford Whalers,Jean-Sebastien Giguere,CA,G,18.0,2014.0,Halifax Mooseheads (QMJHL),597.0,0.0,7.0,7.0,0.0,98.0,597.0,262.0,216.0,75.0,0.913,2.53,107.6,,,,,,
1995.0,14.0,Buffalo Sabres,Jay McKee,CA,D,18.0,2010.0,Niagara Falls Thunder (OHL),802.0,21.0,104.0,125.0,55.0,622.0,,,,,,,37.3,8977.0,1977-09-08,Canada,193.0,96.0,L
1995.0,15.0,Toronto Maple Leafs,Jeff Ware,CA,D,18.0,1999.0,Oshawa Generals (OHL),21.0,0.0,1.0,1.0,-3.0,12.0,,,,,,,0.3,29024.0,1977-05-19,Canada,193.0,102.0,L
1995.0,16.0,Buffalo Sabres,Martin Biron,CA,G,18.0,2014.0,Beauport Harfangs (QMJHL),508.0,0.0,14.0,14.0,0.0,81.0,508.0,230.0,191.0,52.0,0.91,2.61,88.0,,,,,,
1995.0,17.0,Washington Capitals,Brad Church,CA,LW,18.0,1998.0,Prince Albert Raiders (WHL),2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,52898.0,1976-11-14,Canada,186.0,95.0,L
1995.0,19.0,Chicago Blackhawks,Dmitri Nabokov,RU,C/LW,18.0,2000.0,Krylia Sovetov Moskva (Russia),55.0,11.0,13.0,24.0,-5.0,28.0,,,,,,,2.2,19557.0,1977-01-04,Russia,189.0,98.0,R
1995.0,20.0,Calgary Flames,Denis Gauthier,CA,D,18.0,2009.0,Drummondville Voltigeurs (QMJHL),554.0,17.0,60.0,77.0,-5.0,748.0,,,,,,,21.0,8861.0,1976-10-01,Canada,188.0,102.0,L
1995.0,21.0,Boston Bruins,Sean Brown,CA,D,18.0,2006.0,Belleville Bulls (OHL),436.0,14.0,43.0,57.0,-9.0,907.0,,,,,,,11.7,9100.0,1976-11-05,Canada,191.0,98.0,L
1995.0,22.0,Philadelphia Flyers,Brian Boucher,US,G,18.0,2013.0,Tri-City Americans (WHL),328.0,0.0,3.0,3.0,0.0,18.0,328.0,120.0,139.0,45.0,0.901,2.71,43.0,,,,,,
1995.0,23.0,Washington Capitals,Miika Elomo,FI,LW,18.0,2000.0,Kiekko-67 (Finland-2),2.0,0.0,1.0,1.0,1.0,2.0,,,,,,,0.1,2707.0,1977-04-21,Finland,183.0,82.0,L
1995.0,24.0,Pittsburgh Penguins,Aleksey Morozov,RU,RW,18.0,2004.0,Krylia Sovetov Moskva (Russia),451.0,84.0,135.0,219.0,-29.0,98.0,,,,,,,19.5,,,,,,
1995.0,25.0,Colorado Avalanche,Marc Denis,CA,G,18.0,2009.0,Chicoutimi Sagueneens (QMJHL),349.0,0.0,6.0,6.0,0.0,32.0,349.0,112.0,179.0,31.0,0.902,3.02,56.2,,,,,,
1995.0,26.0,Detroit Red Wings,Maxim Kuznetsov,RU,D,18.0,2004.0,Dynamo Moskva 2 (Russia-2),136.0,2.0,8.0,10.0,-5.0,137.0,,,,,,,2.2,20554.0,1977-03-24,Kazakhstan,198.0,115.0,L
1995.0,27.0,Ottawa Senators,Marc Moro,CA,D,18.0,2002.0,Kingston Frontenacs (OHL),30.0,0.0,0.0,0.0,-5.0,77.0,,,,,,,0.0,11821.0,1977-07-17,Canada,185.0,104.0,L
1995.0,28.0,New York Islanders,Jan Hlavac,CZ,LW,18.0,2008.0,HC Sparta Praha (Czech),436.0,90.0,134.0,224.0,-4.0,138.0,,,,,,,21.3,8709.0,1976-09-20,CzechRep.,183.0,90.0,L
1995.0,29.0,Anaheim Ducks,Brian Wesenberg,CA,RW,18.0,1999.0,Guelph Storm (OHL),1.0,0.0,0.0,0.0,1.0,5.0,,,,,,,0.0,74475.0,1977-05-09,Canada,191.0,85.0,R
1995.0,30.0,Tampa Bay Lightning,Mike McBain,CA,D,18.0,1999.0,Red Deer Rebels (WHL),64.0,0.0,7.0,7.0,-21.0,22.0,,,,,,,0.5,77099.0,1977-01-12,USA,188.0,88.0,L
1995.0,31.0,Edmonton Oilers,Georges Laraque,CA,RW,18.0,2010.0,St. Jean Lynx (QMJHL),695.0,53.0,100.0,153.0,1.0,1126.0,,,,,,,11.4,5693.0,1976-12-07,Canada,191.0,127.0,R
1995.0,32.0,Winnipeg Jets,Marc Chouinard,CA,C,18.0,2007.0,Beauport Harfangs (QMJHL),320.0,37.0,41.0,78.0,-9.0,123.0,,,,,,,6.2,8547.0,1977-05-06,Canada,194.0,99.0,R
1995.0,33.0,Los Angeles Kings,Don MacLean,CA,C,18.0,2007.0,Beauport Harfangs (QMJHL),41.0,8.0,5.0,13.0,-6.0,6.0,,,,,,,0.9,8953.0,1977-01-14,Canada,191.0,97.0,L
1995.0,34.0,Winnipeg Jets,Jason Doig,CA,D,18.0,2004.0,Laval Titan College Francais (QMJHL),158.0,6.0,18.0,24.0,-21.0,285.0,,,,,,,4.1,15347.0,1977-01-29,Canada,192.0,104.0,R
1995.0,35.0,Hartford Whalers,Sergei Fedotov,RU,D,,,Dynamo Moskva 2 (Russia-2),,,,,,,,,,,,,,,,,,,
1995.0,36.0,Florida Panthers,Aaron MacDonald,CA,G,,,Swift Current Broncos (WHL),,,,,,,,,,,,,,,,,,,
1995.0,37.0,Dallas Stars,Patrick Cote,CA,LW,20.0,2001.0,Beauport Harfangs (QMJHL),105.0,1.0,2.0,3.0,-19.0,377.0,,,,,,,-1.2,,,,,,
1995.0,38.0,San Jose Sharks,Peter Roed,US,C,,,White Bear Lake HS (High-MN),,,,,,,,,,,,,,,,,,,
1995.0,39.0,New York Rangers,Christian Dube,CA,C,18.0,1999.0,Sherbrooke Faucons (QMJHL),33.0,1.0,1.0,2.0,-4.0,4.0,,,,,,,-0.7,,,,,,
1995.0,40.0,Vancouver Canucks,Chris McAllister,CA,D,20.0,2004.0,Saskatoon Blades (WHL),301.0,4.0,17.0,21.0,-27.0,634.0,,,,,,,2.3,12803.0,1975-06-16,Canada,197.0,108.0,L
1995.0,41.0,New York Islanders,D.J. Smith,CA,D,18.0,2003.0,Windsor Spitfires (OHL),45.0,1.0,1.0,2.0,-4.0,67.0,,,,,,,0.3,69476.0,1977-05-13,Canada,185.0,93.0,L
1995.0,42.0,Buffalo Sabres,Mark Dutiaume,CA,LW,,,Brandon Wheat Kings (WHL),,,,,,,,,,,,,,,,,,,
1995.0,43.0,Washington Capitals,Dwayne Hay,CA,LW,18.0,2001.0,Guelph Storm (OHL),79.0,2.0,4.0,6.0,-7.0,22.0,,,,,,,-0.4,14738.0,1977-02-11,Canada,185.0,92.0,L
1995.0,44.0,New Jersey Devils,Nathan Perrott,CA,RW,18.0,2006.0,Oshawa Generals (OHL),89.0,4.0,5.0,9.0,-5.0,251.0,,,,,,,0.2,8914.0,1976-12-08,Canada,183.0,103.0,R
1995.0,45.0,Chicago Blackhawks,Christian Laflamme,CA,D,18.0,2004.0,Beauport Harfangs (QMJHL),324.0,2.0,45.0,47.0,-5.0,282.0,,,,,,,11.0,13639.0,1976-11-24,Canada,185.0,95.0,R
1995.0,46.0,Calgary Flames,Pavel Smirnov,RU,C/RW,,,Molot Perm (Russia),,,,,,,,,,,,,,,,,,,
1995.0,47.0,Boston Bruins,Paxton Schafer,CA,G,19.0,1997.0,Medicine Hat Tigers (WHL),3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.76,4.65,-0.2,,,,,,
1995.0,48.0,Philadelphia Flyers,Shane Kenny,CA,D,,,Owen Sound Platers (OHL),,,,,,,,,,,,,,,,,,,
1995.0,49.0,St. Louis Blues,Jochen Hecht,DE,LW,18.0,2013.0,Adler Mannheim (Germany),833.0,186.0,277.0,463.0,100.0,458.0,,,,,,,47.5,8674.0,1977-06-21,Germany,185.0,87.0,L
1995.0,50.0,Los Angeles Kings,Pavel Rosa,CZ,RW,18.0,2004.0,HC Litvinov Jr. (Czech Jr.),36.0,5.0,13.0,18.0,-1.0,6.0,,,,,,,1.7,7286.0,1977-06-07,CzechRep.,182.0,88.0,R
1995.0,51.0,Colorado Avalanche,Nic Beaudoin,CA,LW,,,Detroit Jr. Red Wings (OHL),,,,,,,,,,,,,,,,,,,
1995.0,52.0,Detroit Red Wings,Philippe Audet,CA,LW,18.0,1999.0,Granby Bisons (QMJHL),4.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.1,1623.0,1977-06-04,Canada,188.0,91.0,L
1995.0,54.0,Toronto Maple Leafs,Ryan Pepperall,CA,RW,,,Kitchener Rangers (OHL),,,,,,,,,,,,,,,,,,,
1995.0,55.0,Anaheim Ducks,Mike Leclerc,CA,LW,18.0,2006.0,Brandon Wheat Kings (WHL),341.0,64.0,94.0,158.0,-43.0,288.0,,,,,,,13.6,8993.0,1976-11-10,Canada,187.0,92.0,L
1995.0,57.0,Edmonton Oilers,Lukas Zib,CZ,D,,,HC Ceske Budejovice (Czech),,,,,,,,,,,,,,,,,,,
1995.0,58.0,Detroit Red Wings,Darryl Laplante,CA,C,18.0,2000.0,Moose Jaw Warriors (WHL),35.0,0.0,6.0,6.0,-2.0,10.0,,,,,,,-0.1,42457.0,1977-03-28,Canada,183.0,92.0,L
1995.0,59.0,Los Angeles Kings,Vladimir Tsyplakov,RU,LW,26.0,2001.0,Fort Wayne Komets (IHL),331.0,69.0,101.0,170.0,42.0,90.0,,,,,,,18.0,43116.0,1969-04-18,Belarus/Russia,188.0,87.0,L
1995.0,60.0,Montreal Canadiens,Miloslav Guren,CZ,D,18.0,2000.0,AC Ziln (Czech),36.0,1.0,3.0,4.0,-6.0,16.0,,,,,,,0.9,18485.0,1976-09-24,CzechRep.,189.0,102.0,L
1995.0,61.0,Vancouver Canucks,Larry Courville,CA,LW,20.0,1998.0,Oshawa Generals (OHL),33.0,1.0,2.0,3.0,-10.0,16.0,,,,,,,-1.0,77824.0,1975-04-02,Canada,185.0,82.0,L
1993.0,119.0,Winnipeg Jets,Larry Courville,CA,LW,18.0,1998.0,Newmarket Royals (OHL),33.0,1.0,2.0,3.0,-10.0,16.0,,,,,,,-1.0,77824.0,1975-04-02,Canada,185.0,82.0,L
1995.0,62.0,Florida Panthers,Mike O'Grady,CA,D,,,Lethbridge Hurricanes (WHL),,,,,,,,,,,,,,,,,,,
1995.0,63.0,Dallas Stars,Petr Buzek,CZ,D,18.0,2003.0,HC Dukla Jihlava (Czech),157.0,9.0,22.0,31.0,-25.0,94.0,,,,,,,5.5,29026.0,1977-04-26,CzechRep.,185.0,100.0,L
1995.0,64.0,San Jose Sharks,Marko Makinen,FI,RW,,,TPS Jr. (Finland Jr.),,,,,,,,,,,,,,,,,,,
1995.0,65.0,New York Rangers,Mike Martin,CA,D,,,Windsor Spitfires (OHL),,,,,,,,,,,,,,,,,,,
1980.0,134.0,Hartford Whalers,Mike Martin,CA,D,,,Sudbury Wolves (OMJHL),,,,,,,,,,,,,,,,,,,
1995.0,66.0,Vancouver Canucks,Peter Schaefer,CA,LW,18.0,2011.0,Brandon Wheat Kings (WHL),572.0,99.0,162.0,261.0,60.0,200.0,,,,,,,23.8,8757.0,1977-07-12,Canada,180.0,88.0,L
1995.0,67.0,Winnipeg Jets,Brad Isbister,CA,LW,18.0,2008.0,Portland Winter Hawks (WHL),541.0,106.0,116.0,222.0,-43.0,615.0,,,,,,,19.4,8705.0,1977-05-07,Canada,191.0,100.0,R
1995.0,68.0,Buffalo Sabres,Mathieu Sunderland,CA,RW,,,Drummondville Voltigeurs (QMJHL),,,,,,,,,,,,,,,,,,,
1995.0,69.0,Dallas Stars,Sergey Gusev,RU,D,20.0,2001.0,CSK VVS Samara (Russia),89.0,4.0,10.0,14.0,-20.0,34.0,,,,,,,2.1,,,,,,
1995.0,70.0,New Jersey Devils,Sergei Vyshedkevich,RU,D,20.0,2001.0,Dynamo Moskva (Russia),30.0,2.0,5.0,7.0,-10.0,16.0,,,,,,,0.7,18541.0,1975-01-03,Russia,183.0,88.0,L
1995.0,71.0,Chicago Blackhawks,Kevin McKay,CA,D,,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,,,,,,,
1995.0,72.0,Calgary Flames,Rocky Thompson,CA,D,18.0,2002.0,Medicine Hat Tigers (WHL),25.0,0.0,0.0,0.0,0.0,117.0,,,,,,,0.1,68809.0,1977-08-08,Canada,188.0,93.0,R
1995.0,73.0,Boston Bruins,Bill McCauley,US,C,,,Detroit Jr. Red Wings (OHL),,,,,,,,,,,,,,,,,,,
1993.0,83.0,Florida Panthers,Bill McCauley,US,C,,,Detroit Jr. Red Wings (OHL),,,,,,,,,,,,,,,,,,,
